remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,-1.891940428322414e-06,-5.634424724121344e-06,0.0001753970718709752,0,0,1,0,0,0,0,0,0,95,20.0,50,50.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
589,1,-1,-1.891940428322414e-06,-5.634424724121344e-06,0.0001753970718709752,0,0,1,0,0,0,0,0,0,95,20.0,50,50.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
588,1,-1,-0.00019165438425261527,-0.00015274538600351661,0.4462674856185913,0,0,1,0,0,0,0,0,0,94,20.0,50,50.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
587,1,-1,-0.0005100186681374907,0.00013024857616983354,0.9996984004974364,0,0,1,0,0,0,0,0,0,94,20.0,50,50.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
586,1,-1,-0.003247212152928114,0.0015331307658925653,1.5139940977096558,0,0,1,0,0,0,0,0,0,93,20.0,50,50.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
585,1,-1,-0.0036550171207636603,0.0014700074680149555,2.0262787342071533,0,0,1,0,0,0,0,0,0,93,20.0,50,50.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
584,1,-1,-0.3099190592765808,0.3610822558403015,2.297032594680786,0,0,1,0,0,0,0,0,0,92,20.0,50,49.44444444444443,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
583,1,-1,-1.410737156867981,1.5770635604858398,2.30637788772583,0,0,1,0,0,0,0,0,0,92,20.0,50,48.88888888888886,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
582,1,-1,-2.5525355339050293,2.832595109939575,2.313199758529663,0,0,1,0,0,0,0,0,0,91,20.0,50,48.33333333333329,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
581,1,-1,-3.683571338653565,4.0599584579467765,2.3160526752471924,0,0,1,0,0,0,0,0,0,91,20.0,50,47.77777777777772,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
