remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
390,1,-1,-7.795028209686278,5.672017574310303,-1.1419838666915894,1,1,0,0,1,1,1,1,1,43,20.0,0,0.777777777777614,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
389,1,-1,-7.795028209686278,5.672017574310303,-1.1419838666915894,1,1,0,0,1,1,1,1,1,43,20.0,0,0.777777777777614,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
388,1,-1,-7.180267810821532,4.332993507385254,-1.135966420173645,1,1,0,0,1,1,1,1,1,42,20.0,0,0.777777777777614,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
387,1,-1,-6.480032444000244,2.8187365531921387,-1.1374609470367432,1,1,0,0,1,1,1,1,1,42,20.0,0,0.777777777777614,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
386,1,-1,-5.775722026824951,1.3058552742004397,-1.1331140995025637,1,1,0,0,1,1,1,1,1,41,20.0,0,0.777777777777614,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
385,1,-1,-5.059983730316162,-0.20221969485282895,-1.12498939037323,1,1,0,0,1,1,1,1,1,41,20.0,0,0.777777777777614,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
384,1,-1,-4.3371405601501465,-1.7055140733718872,-1.1119126081466677,1,1,0,0,1,1,1,1,1,40,20.0,0,0.777777777777614,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
383,1,-1,-3.5990681648254395,-3.201910257339477,-1.1134992837905884,1,1,0,0,1,1,1,1,1,40,20.0,0,0.777777777777614,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
382,1,-1,-2.8589997291564937,-4.697153091430664,-1.106864333152771,1,1,0,0,1,1,1,1,1,39,20.0,0,0.777777777777614,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
381,1,-1,-2.158235788345337,-6.091334342956543,-1.1004657745361328,1,1,0,0,1,1,1,1,1,39,20.0,0,0.777777777777614,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
