remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
240,1,-1,-0.07480503618717194,-9.15541172027588,0.9635159373283386,0,1,1,0,0,0,0,0,1,37,20.0,90,0.9841269841272096,1,1,0,1,1,0,0,1,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
239,1,-1,-0.07480503618717194,-9.15541172027588,0.9635159373283386,0,1,1,0,0,0,0,0,1,37,20.0,90,0.9841269841272096,1,1,0,1,1,0,0,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
238,1,-1,-0.07758019864559174,-9.15616512298584,1.3786910772323608,0,1,1,0,0,0,0,0,1,36,20.0,90,0.9841269841272096,1,1,0,1,1,0,0,1,0,0.0,2.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click,1
237,1,-1,-0.079891137778759,-9.156859397888184,1.8837746381759644,0,1,1,0,0,0,0,0,1,36,20.0,90,0.9841269841272096,0,1,0,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
236,1,-1,-0.08125461637973785,-9.160360336303713,2.4024107456207275,0,1,1,0,0,0,0,0,1,35,20.0,90,0.9841269841272096,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
235,1,-1,-0.08244868367910385,-9.161550521850586,2.883291006088257,0,1,1,0,0,0,0,0,1,35,20.0,90,0.9841269841272096,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0, -1,1
234,1,-1,-0.0841590017080307,-9.161874771118164,-2.926256895065308,0,1,1,0,0,0,0,0,1,34,20.0,90,0.9841269841272096,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
233,1,-1,-0.9973984360694884,-9.500224113464355,-2.7581555843353267,0,1,1,0,0,0,0,0,1,34,20.0,90,0.9841269841272096,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1, -1
232,1,-1,-2.572750806808472,-10.123258590698242,-2.7673137187957764,0,1,1,0,0,0,0,0,1,33,20.0,90,0.9841269841272096,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
231,1,-1,-4.120809555053712,-10.745442390441896,-2.7583425045013428,0,1,1,0,0,0,0,0,1,33,20.0,90,0.9841269841272096,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
