remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,-13.24379062652588,4.052852153778076,-1.7662807703018188,1,1,0,1,0,1,1,0,1,20,20.0,10,18.349206349206185,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
439,1,-1,-13.24379062652588,4.052852153778076,-1.7662807703018188,1,1,0,1,0,1,1,0,1,20,20.0,10,18.349206349206185,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
438,1,-1,-13.24379062652588,4.052852153778076,-1.7662807703018188,1,1,0,1,0,1,1,0,1,19,20.0,10,18.349206349206185,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
437,1,-1,-13.24379062652588,4.052852153778076,-1.7662807703018188,1,1,0,1,0,1,1,0,1,19,20.0,10,19.20634920634904,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
436,1,-1,-13.244287490844727,4.0480127334594735,-1.3538897037506104,1,1,0,1,0,1,1,0,1,18,20.0,10,19.34920634920618,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
435,1,-1,-13.244317054748535,4.043773651123047,-0.8537082672119141,1,1,0,1,0,1,1,0,1,18,20.0,10,19.34920634920618,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
434,1,-1,-13.247983932495115,4.041602611541748,-0.3011101484298706,1,1,0,1,0,1,1,0,1,17,20.0,10,19.34920634920618,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
433,1,-1,-13.249979019165039,4.0381789207458505,0.23967675864696505,1,1,0,1,0,1,1,0,1,17,20.0,10,19.34920634920618,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
432,1,-1,-12.234057426452635,4.417174339294434,0.3697947859764099,1,1,0,1,0,1,1,0,1,16,20.0,10,19.34920634920618,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
431,1,-1,-10.67684268951416,5.018056392669678,0.3669179081916809,1,1,0,1,0,1,1,0,1,16,20.0,10,19.34920634920618,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
