remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
540,1,-1,-3.5518956184387207,8.456327438354492,-1.030415415763855,1,0,1,0,0,0,1,0,0,70,20.0,20,0.5555555555554055,1,1,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
539,1,-1,-3.5518956184387207,8.456327438354492,-1.030415415763855,1,0,1,0,0,0,1,0,0,70,20.0,20,0.5555555555554055,1,1,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
538,1,-1,-4.3106207847595215,9.742955207824707,-0.5644770860671997,1,0,1,0,0,0,1,0,0,69,20.0,20,0.5555555555554055,1,1,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
537,1,-1,-4.310807704925537,9.74238109588623,-0.06430137902498245,1,0,1,0,0,0,1,1,0,69,20.0,20,0.5555555555554055,1,1,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
536,1,-1,-4.312697410583496,9.740564346313477,0.4054364264011383,1,0,1,0,0,0,1,1,0,68,20.0,20,0.5555555555554055,1,1,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
535,1,-1,-2.9526281356811523,10.440130233764648,0.4907244741916657,1,0,1,0,0,0,1,1,0,68,20.0,20,0.5555555555554055,1,1,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
534,1,-1,-1.481656193733215,11.226902961730957,0.4909510314464569,1,0,1,0,0,0,1,1,0,67,20.0,20,0.5555555555554055,1,1,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
533,1,-1,-0.016336612403392792,12.009353637695312,0.4953911602497101,1,0,1,0,0,0,1,1,0,67,20.0,20,0.5555555555554055,1,1,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
532,1,-1,1.1840246915817259,12.666393280029295,0.5037237405776978,1,0,1,0,0,0,1,1,0,66,20.0,20,0.5555555555554055,1,1,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
531,1,-1,2.0628890991210938,13.156709671020508,0.5130678415298462,0,0,1,0,0,0,1,1,0,66,20.0,10,0.5555555555554055,1,1,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
