remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
500,1,-1,-0.04587171599268913,-9.643392562866213,-1.472719669342041,0,0,0,1,0,0,1,1,0,50,41.06831883245471,70,3.428571428570933,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
499,1,-1,-0.039732951670885086,-9.704622268676758,-1.4720057249069214,0,0,0,1,0,0,1,1,0,50,34.40165216578805,70,2.8730158730153774,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
498,1,-1,-0.039732951670885086,-9.704622268676758,-1.4720057249069214,0,0,0,1,0,0,1,1,0,49,34.40165216578805,70,2.6507936507931547,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
497,1,-1,0.1044853702187538,-11.17749309539795,-1.4751009941101074,0,0,0,1,0,0,1,1,0,49,31.06831883245472,70,2.6507936507931547,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
496,1,-1,0.2270752638578415,-12.488348960876465,-1.4769452810287476,0,0,0,1,0,0,1,1,0,48,27.73498549912138,70,7.6507936507931555,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
495,1,-1,0.3147930204868317,-13.45311450958252,-1.4809890985488892,0,0,0,1,0,0,1,0,0,48,24.401652165788043,60,8.650793650793155,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
494,1,-1,0.37943869829177856,-14.163427352905273,-1.4795292615890503,0,0,0,1,0,0,1,0,0,47,20.0,60,8.095238095237603,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
493,1,-1,0.1851206868886948,-12.002830505371096,-1.4808745384216309,0,0,0,1,0,0,1,0,0,47,20.0,60,8.44444444444395,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
492,1,-1,0.1851206868886948,-12.002830505371096,-1.4808745384216309,0,0,0,1,0,0,1,1,0,46,20.0,60,10.015873015872524,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
491,1,-1,0.1727318912744522,-11.844217300415039,-1.0680203437805176,0,0,0,1,0,0,1,1,0,46,20.0,60,10.015873015872524,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
