remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,-1.7139219045639038,-6.696924686431885,-1.1283355951309204,0,1,0,1,0,0,1,1,0,30,20.0,0,0.9047619047619228,0,1,0,0,0,0,1,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
459,1,-1,-1.2916487455368042,-7.566922187805176,-1.1168906688690186,0,1,1,1,0,0,1,1,0,30,20.0,0,0.9047619047619228,0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
458,1,-1,-0.9776461720466614,-8.201505661010742,-1.1039513349533079,0,1,1,1,0,0,1,1,0,29,20.0,0,0.9047619047619228,0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
457,1,-1,-0.7423243522644043,-8.659120559692383,-1.0928080081939695,0,1,1,1,0,0,1,1,0,29,20.0,0,0.9047619047619228,0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
456,1,-1,-0.5673710107803345,-8.987387657165527,-1.095914006233215,0,1,1,1,0,0,1,1,0,28,20.0,0,0.2380952380952563,0,1,0,0,0,0,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
455,1,-1,-0.4369563758373261,-9.236080169677734,-1.0836176872253418,0,1,1,1,0,0,1,1,0,28,20.0,0,2.5000000000000004,0,1,1,0,0,0,1,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
454,1,-1,-0.3396708071231842,-9.418401718139648,-1.0773823261260986,0,1,1,1,0,0,1,1,0,27,20.0,0,5.9603174603174605,0,1,1,0,0,0,1,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
453,1,-1,-0.26670145988464355,-9.55185317993164,-1.0677825212478638,0,1,1,1,0,0,1,1,0,27,20.0,0,6.833333333333331,0,1,1,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
452,1,0,-0.2625499963760376,-9.55917739868164,-1.0633594989776611,0,1,1,1,0,0,1,1,0,26,20.0,0,4.611111111111109,0,1,1,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
451,1,-1,-0.2625499963760376,-9.55917739868164,-1.0633594989776611,0,1,1,1,0,0,1,1,0,26,20.0,0,2.388888888888885,0,1,1,0,0,0,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
