remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,0.0840408056974411,2.402782917022705,1.7903202772140503,0,0,0,0,1,0,1,0,0,80,20.0,50,5.1666666666665195,1,0,1,1,0,0,0,0,1,0.0015453100204467773,1.6969674479647525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
559,1,6,-0.27927166223526,4.088459491729736,1.7760595083236694,0,0,0,0,1,0,1,0,0,80,20.0,50,2.9444444444442968,1,0,1,1,0,0,0,0,1,-0.01426076889038086,1.724384372427267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
558,1,-1,-0.5966095924377441,5.634377956390381,1.7685725688934326,0,0,0,0,1,0,1,0,0,79,20.0,50,0.7222222222220747,1,0,1,1,0,0,0,0,1,-0.007486939430236816,1.5781531171986833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
557,1,-1,-0.8171820044517517,6.752169132232666,1.7621504068374634,0,0,0,0,1,0,1,0,0,79,20.0,50,0.7222222222220747,1,0,1,1,0,0,0,0,1,-0.006422162055969238,1.139345997374176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
556,1,-1,-0.9728827476501464,7.590378284454347,1.7524869441986084,0,0,0,0,0,0,1,0,0,78,20.0,40,0.7222222222220747,1,0,1,1,0,0,0,0,1,-0.00966346263885498,0.8525475378538847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
555,1,-1,-1.0775812864303589,8.206098556518555,1.7383893728256226,0,0,0,0,0,0,1,0,0,78,20.0,40,0.7222222222220747,1,0,1,1,0,0,0,0,1,-0.01409757137298584,0.6245584339783861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
554,1,-1,-0.7209564447402954,6.10988712310791,1.7399115562438965,0,0,0,0,0,0,1,0,0,77,20.0,40,0.7222222222220747,1,0,1,1,0,0,0,0,1,0.0015221834182739258,2.126331030501124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
553,1,-1,-0.7209564447402954,6.10988712310791,1.7399115562438965,0,0,0,0,0,0,1,0,0,77,20.0,40,0.7222222222220747,1,0,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
552,1,-1,-0.6936910152435303,5.955085754394531,1.321377515792847,0,0,0,0,0,0,1,0,0,76,20.0,40,0.7222222222220747,1,0,1,1,0,0,0,0,1,-0.4185340404510496,0.1571841830502629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
551,1,-1,-0.6930608749389648,5.955037593841553,0.7776306271553041,0,0,0,0,0,0,1,0,0,76,20.0,40,0.7222222222220747,1,0,1,1,0,0,0,0,1,-0.5437468886375428,0.0006319780394135613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
