remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
330,1,-1,0.23488807678222656,-5.528707981109619,-1.6529122591018677,1,1,1,0,0,1,1,1,1,66,20.0,0,41.28571428571403,0,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
329,1,-1,0.14272810518741608,-6.689658164978027,-1.6408824920654297,1,1,1,0,0,1,1,1,1,66,20.0,0,39.61904761904735,0,1,0,0,0,1,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
328,1,-1,0.0830455869436264,-7.538662910461426,-1.6374571323394775,1,1,1,0,0,1,1,1,1,65,20.0,0,37.95238095238067,0,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
327,1,-1,0.04577338322997093,-8.165068626403809,-1.6306308507919312,1,1,1,0,0,1,1,1,1,65,20.0,0,36.28571428571399,0,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
326,1,-1,0.021152684465050697,-8.619976043701174,-1.6216299533843994,1,1,1,0,0,1,1,1,1,64,20.0,0,34.619047619047315,0,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
325,1,-1,0.007250110618770122,-8.939306259155273,-1.6104174852371216,1,1,1,0,0,1,1,1,1,64,20.0,0,32.95238095238064,0,1,0,0,0,1,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
324,1,-1,-0.0008132978109642862,-9.19555377960205,-1.5982145071029663,1,1,1,0,0,1,1,1,1,63,20.0,0,31.28571428571397,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
323,1,6,-0.0057418374344706535,-9.380728721618652,-1.588997483253479,1,1,1,0,0,1,1,1,1,63,20.0,20,10.17460317460286,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
322,1,-1,-0.0083674481138587,-9.517821311950684,-1.5804741382598877,1,1,1,0,0,1,1,1,1,62,20.0,20,9.063492063491754,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
321,1,-1,-0.009384255856275558,-9.624412536621094,-1.5779852867126465,1,1,1,0,0,1,1,1,1,62,20.0,20,7.952380952380646,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
