remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
490,1,-1,15.08340549468994,-14.423501014709473,-1.7741107940673828,0,0,0,0,1,0,0,0,0,45,20.0,0,99.19841269841268,0,1,0,0,0,1,0,0,0,-0.5463621616363523,0.005810755140039975,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
489,1,-1,15.08340549468994,-14.423501014709473,-1.7741107940673828,0,0,0,0,1,1,0,0,0,45,20.0,0,99.77777777777777,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
488,1,-1,15.080184936523438,-14.424810409545898,-2.496290922164917,0,0,0,0,1,1,0,0,0,44,24.161623272961208,0,100.0,0,1,0,0,0,1,0,0,0,-0.7221801280975342,0.003476565797087991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
487,1,-1,15.07400608062744,-14.42283535003662,-3.059911727905273,0,0,0,0,1,1,0,0,0,44,28.30733849476882,0,99.77777777777777,0,0,0,0,0,1,0,0,0,-0.563620805740356,0.006486842086000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
486,1,-1,14.77495288848877,-14.357400894165039,2.9122838973999023,0,0,0,0,1,1,0,0,0,43,31.42708897518095,0,100.0,0,0,0,0,0,0,0,0,0,5.972195625305176,0.3061282080167362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1,1
485,1,-1,13.164140701293945,-13.924680709838867,2.872237205505371,0,0,0,0,1,1,0,0,0,43,28.093755641847622,0,100.0,0,0,0,0,0,0,0,0,0,-0.04004669189453125,1.6679216589332515,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
484,1,-1,11.556354522705078,-13.478869438171387,2.8703536987304688,0,0,0,0,1,1,0,0,0,42,24.76042230851428,0,100.0,0,0,0,0,0,0,0,0,0,-0.0018835067749023438,1.6684496054742466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
483,1,-1,9.94993495941162,-13.029276847839355,2.868342399597168,0,0,0,0,1,1,0,0,0,42,21.427088975180943,0,100.0,0,0,0,0,0,0,0,0,0,-0.0020112991333007812,1.668147868329847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
482,1,-1,8.34514331817627,-12.573336601257324,2.8624792098999023,0,0,0,0,1,1,0,0,0,41,20.0,0,100.0,0,0,0,0,0,0,0,0,0,-0.005863189697265625,1.6683038452968126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
481,1,-1,6.7408623695373535,-12.114046096801758,2.862778186798096,0,0,0,0,1,1,0,0,0,41,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0.00029897689819380346,1.6687315930516893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
