remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
40,1,-1,-2.9245879650115967,9.256755828857422,-1.5255707502365112,1,0,0,1,1,1,1,1,1,37,144.2460936818632,0,82.83333333333162,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
39,1,-1,-2.614619493484497,7.84568452835083,-1.3945482969284058,1,0,0,1,1,1,1,1,1,37,156.8910413318504,0,81.72222222222048,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
38,1,-1,-2.623922109603882,8.63010311126709,-1.4529118537902832,1,0,0,1,1,1,1,1,1,36,164.30616420098568,0,80.61111111110934,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
37,1,-1,-1.79770827293396,6.99469518661499,-0.909642457962036,1,0,0,1,1,1,1,1,1,36,178.6874385802175,0,79.49999999999821,0,0,0,0,0,0,1,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
36,1,1,-1.6771689653396606,6.8463521003723145,-1.3303974866867063,1,0,0,1,1,1,1,1,1,35,192.4838097310296,0,78.38888888888704,0,0,0,0,0,0,1,0,1,0.10600000000000001,2.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
35,1,-1,-1.5172774791717532,5.717846393585205,-1.450773000717163,1,0,0,1,1,1,1,1,1,35,202.53656884986805,0,77.16666666666481,0,0,1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
34,1,-1,-1.3195394277572632,4.061103343963623,-1.4535642862319946,1,0,0,1,1,1,1,1,1,34,202.72149415716018,0,75.49999999999817,0,0,1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
33,1,-1,-1.1290857791900637,2.4317328929901123,-1.454404592514038,1,0,0,1,1,1,1,1,1,34,199.38816082382687,0,73.83333333333152,0,0,1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
32,1,-1,-0.935495674610138,0.7754707932472229,-1.4541045427322388,1,0,0,1,1,1,1,1,1,33,196.05482749049355,0,72.27777777777598,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
31,1,-1,-0.7454048395156859,-0.8818033933639526,-1.460874080657959,1,0,0,1,1,1,1,1,1,33,192.72149415716015,0,71.16666666666485,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,1
