remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
100,1,-1,4.276267528533936,11.53354549407959,0.35971346497535706,0,0,1,1,0,1,1,1,1,50,20.0,20,0.999999999999794,0,0,1,1,0,0,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
99,1,-1,4.276267528533936,11.53354549407959,0.35971346497535706,0,0,1,1,0,1,1,1,1,50,20.0,20,0.999999999999794,0,0,1,1,0,0,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
98,1,-1,4.2772860527038565,11.534137725830078,-0.244023472070694,0,0,1,1,0,1,1,1,1,49,20.0,20,0.999999999999794,0,0,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
97,1,-1,4.2766757011413565,11.534006118774414,-0.7536919116973877,0,0,1,1,0,1,1,1,1,49,20.0,20,0.999999999999794,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
96,1,-1,4.278641700744629,11.533892631530762,-1.2907553911209106,0,0,1,1,0,1,1,1,1,48,20.0,20,0.999999999999794,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
95,1,-1,4.278924465179443,11.533175468444824,-1.8309324979782104,0,0,1,1,0,1,1,1,1,48,20.0,20,0.999999999999794,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
94,1,-1,4.280108451843262,11.530842781066895,-2.354167222976685,0,0,1,1,0,1,1,1,1,47,20.0,20,0.999999999999794,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
93,1,-1,3.5043177604675293,10.943066596984863,-2.508607149124145,0,0,1,1,0,1,1,1,1,47,20.0,20,0.999999999999794,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
92,1,-1,2.1580495834350586,9.95801830291748,-2.5133516788482666,0,0,1,1,0,1,1,1,1,46,20.0,20,0.999999999999794,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
91,1,-1,0.9378209114074708,9.082746505737305,-2.523258686065674,0,0,1,1,0,1,1,1,1,46,20.0,20,0.999999999999794,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
