remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
130,1,-1,13.880099296569824,-13.498591423034668,0.7490431070327759,0,1,1,1,1,0,0,0,1,67,20.0,20,100.0,0,0,1,0,0,0,0,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
129,1,-1,13.88097858428955,-13.492600440979006,1.6935114860534668,0,1,1,1,1,0,0,0,1,67,20.0,20,99.77777777777777,0,0,1,0,0,0,0,0,1,0.9444683790206909,0.0060551641501555885,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
128,1,-1,13.880901336669922,-13.48974895477295,2.1551501750946045,0,1,1,1,1,0,0,0,1,66,20.0,20,100.0,0,0,1,0,0,0,0,0,1,0.4616386890411377,0.002852532344789208,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
127,1,-1,12.944109916687012,-12.245956420898438,2.2318058013916016,0,1,1,1,1,0,0,0,1,66,20.0,20,100.0,0,0,1,0,0,0,0,0,1,0.07665562629699707,1.5571120807043968,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
126,1,-1,11.936484336853027,-10.9516019821167,2.234457492828369,1,1,1,1,1,0,0,0,1,65,20.0,20,99.77777777777777,0,0,1,0,0,0,0,0,1,0.002651691436767578,1.6403239687115962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
125,1,-1,10.895010948181152,-9.612630844116213,2.2293272018432617,1,1,1,1,1,0,0,0,1,65,20.0,20,100.0,0,0,1,0,0,0,0,1,1,-0.005130290985107422,1.6963226484693283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
124,1,-1,9.889291763305664,-8.315780639648438,2.233595848083496,1,1,1,1,1,0,0,0,1,64,20.0,20,98.33333333333336,0,0,1,0,0,0,0,1,1,0.004268646240234375,1.641125081051023,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
123,1,-1,8.844897270202637,-6.978508472442628,2.2352962493896484,1,1,1,1,1,0,1,0,1,64,20.0,20,96.66666666666671,0,0,1,0,0,0,0,1,1,0.0017004013061523438,1.6967783315469502,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
122,1,-1,7.832164764404298,-5.686961174011231,2.235348701477051,1,1,1,1,1,0,1,0,1,63,20.0,20,95.00000000000007,0,0,1,0,0,0,0,1,1,5.245208740234375e-05,1.6412560898245043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
121,1,-1,6.780528545379639,-4.3555688858032235,2.239501714706421,1,1,1,1,1,0,1,0,1,63,20.0,20,94.66666666666674,0,0,0,0,0,0,0,1,1,0.004153013229370117,1.696627290321665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
