remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
400,1,-1,11.27437686920166,9.15485668182373,-2.1298508644104004,0,0,1,0,1,1,1,1,1,97,20.0,0,42.404761904761685,0,0,0,1,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
399,1,-1,10.389580726623537,7.740642070770264,-2.130826473236084,0,0,1,0,1,1,1,1,1,97,20.0,0,45.04761904761882,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
398,1,-1,9.50285530090332,6.327308654785156,-2.131610155105591,0,0,1,0,1,1,1,1,1,96,20.0,0,47.36507936507913,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
397,1,-1,8.620819091796875,4.9105730056762695,-2.12297797203064,0,0,1,0,1,1,1,1,1,96,20.0,0,49.079365079364855,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
396,1,-1,7.742022514343263,3.4927892684936523,-2.1253924369812007,0,0,1,0,1,1,1,1,1,95,20.0,0,50.07936507936486,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
395,1,-1,6.882579326629639,2.096010684967041,-2.1172516345977783,0,0,1,0,1,1,1,1,1,95,20.0,0,50.36507936507915,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
394,1,-1,6.0025367736816415,0.6459986567497253,-2.1128897666931152,0,0,1,0,1,1,1,1,1,94,20.0,0,50.36507936507915,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
393,1,-1,5.141655921936035,-0.7831525802612305,-2.111957311630249,0,0,1,0,1,1,1,1,1,94,20.0,0,50.36507936507915,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
392,1,-1,4.300426006317139,-2.190887689590454,-2.0987794399261475,0,0,1,0,1,1,1,1,1,93,20.0,0,51.36507936507915,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
391,1,-1,3.447453260421753,-3.6534736156463614,-2.104421377182007,0,0,1,0,1,1,1,1,1,93,20.0,0,56.222222222222,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
