remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
500,1,-1,-11.653667449951172,14.971796989440918,2.945727825164795,0,0,1,0,0,1,1,0,1,50,20.0,20,0.5555555555555458,1,1,0,0,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
499,1,-1,-11.653667449951172,14.971796989440918,2.945727825164795,0,0,1,0,0,1,1,0,1,50,20.0,20,0.5555555555555458,1,1,0,0,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
498,1,-1,-12.451187133789062,15.131731033325195,2.93855619430542,0,0,0,0,1,1,1,0,1,49,20.0,10,0.5555555555555458,1,1,0,0,1,1,1,0,1,-0.007171630859375,0.8133981463601125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
497,1,-1,-13.128212928771973,15.273141860961914,2.9331445693969727,0,0,0,0,1,1,1,0,1,49,20.0,10,0.5555555555555458,1,1,0,0,1,1,1,0,1,-0.005411624908447266,0.691636428512223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
496,1,-1,-11.004938125610352,14.817645072937012,2.9312016963958736,0,0,0,0,1,1,1,0,1,48,20.0,10,0.5555555555555458,1,1,0,0,1,1,1,0,1,-0.001942873001099077,2.1715831123035616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
495,1,-1,-11.004938125610352,14.817645072937012,2.9312016963958736,0,1,0,0,1,1,1,0,1,48,20.0,10,0.5555555555555458,1,1,0,0,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
494,1,-1,-10.85039234161377,14.783794403076172,-2.957372665405273,0,1,0,0,1,1,1,0,1,47,20.0,10,0.5555555555555458,1,1,0,0,1,1,1,0,1,-5.888574361801147,0.1582095673502262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
493,1,-1,-10.853522300720217,14.781732559204102,-2.420769691467285,0,1,0,0,1,1,1,0,1,47,20.0,10,0.5555555555555458,1,1,0,0,1,1,1,0,1,0.5366029739379878,0.003748045378704073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
492,1,-1,-10.858051300048828,14.779773712158205,-1.880272626876831,0,1,0,0,1,1,1,0,1,46,20.0,10,0.5555555555555458,1,1,0,0,1,1,1,0,1,0.5404970645904541,0.0049344621457441075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
491,1,-1,-10.858264923095703,14.779298782348633,-1.351770281791687,0,1,0,0,1,1,1,0,1,46,20.0,10,0.5555555555555458,1,1,0,0,1,1,1,0,1,0.528502345085144,0.0005207620667601846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
