remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,11.916812896728516,-12.607733726501465,-0.029299424961209294,1,1,0,0,0,1,1,0,1,75,20.0,50,0.7777777777778025,0,0,1,1,0,0,1,0,0,1.1784955859187735e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
549,1,-1,11.916812896728516,-12.607733726501465,-0.029299424961209294,1,1,0,0,0,1,1,0,1,75,20.0,50,0.7777777777778025,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
548,1,-1,13.028033256530762,-12.633953094482422,-0.02143750712275505,1,1,0,0,0,1,1,0,1,74,20.0,50,0.7777777777778025,0,0,1,1,0,0,1,0,0,0.007861917838454243,1.111529641213564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
547,1,-1,13.951367378234865,-12.647765159606935,-0.011090502142906187,1,1,0,0,0,0,1,0,1,74,20.0,40,0.7777777777778025,0,0,1,1,0,0,1,0,0,0.010347004979848863,0.9234374225934813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
546,1,-1,14.62749195098877,-12.648584365844727,0.004277291242033243,1,1,0,0,0,0,1,0,1,73,20.0,40,0.7777777777778025,0,0,1,1,0,0,1,0,0,0.01536779338493943,0.6761250690371641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
545,1,-1,12.683456420898438,-12.653247833251953,0.0012870354112237694,1,1,0,0,0,0,1,0,1,73,20.0,40,0.7777777777778025,1,0,1,1,0,0,1,0,0,-0.002990255830809474,1.9440411235830009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
544,1,-1,11.323033332824707,-12.655961990356445,0.001454931334592402,1,1,0,0,0,0,1,0,1,72,20.0,40,0.7777777777778025,1,0,1,1,0,0,1,0,0,0.00016789592336863258,1.360425795555514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
543,1,-1,12.329126358032227,-13.121671676635742,-0.5186688303947449,1,1,0,0,0,0,1,0,1,72,20.0,40,0.7777777777778025,1,0,1,1,0,0,1,0,0,-0.5201237617293373,1.1086517430038973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
542,1,-1,12.4530668258667,-13.193845748901367,-0.5475184917449951,1,1,0,0,0,0,1,0,1,71,20.0,40,0.7777777777778025,1,0,1,1,0,0,1,0,0,-0.028849661350250244,0.14342362523110205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
541,1,-1,12.4530668258667,-13.193845748901367,-0.5475184917449951,1,1,0,0,0,0,1,0,1,71,20.0,40,0.7777777777778025,1,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
