remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
270,1,-1,16.11623764038086,-13.80540943145752,1.4182877540588381,1,1,1,1,1,0,0,0,0,48,31.052985075866353,10,8.87301587301464,0,1,0,0,1,0,0,0,0,0.0,-0.9533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
269,1,-1,16.11623764038086,-13.80540943145752,1.4182877540588381,1,1,1,1,1,0,0,0,0,48,31.052985075866353,10,7.761904761903533,0,1,0,0,1,0,0,0,0,0.48583333333333334,-0.2383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
268,1,-1,16.089141845703125,-13.99114227294922,1.8074593544006348,1,1,1,1,1,0,0,0,0,47,27.719651742533024,10,6.65079365079242,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
267,1,-1,16.088911056518555,-13.988635063171387,2.21855902671814,1,1,1,1,1,0,0,0,0,47,24.386318409199674,10,5.761904761903533,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
266,1,-1,15.087170600891113,-12.795620918273926,2.27677845954895,1,1,1,1,1,0,0,0,0,46,21.052985075866346,10,5.650793650792421,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
265,1,-1,14.00483512878418,-11.525562286376953,2.2759037017822266,1,1,1,1,1,0,0,0,0,46,20.0,10,5.650793650792421,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
264,1,-1,12.920909881591795,-10.25628662109375,2.2780256271362305,1,1,1,1,1,0,0,0,0,45,20.0,10,5.650793650792421,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
263,1,-1,11.835210800170898,-8.989002227783203,2.2825028896331787,1,1,1,1,1,0,0,0,0,45,20.0,10,5.650793650792421,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
262,1,-1,10.745526313781738,-7.725252151489258,2.287153720855713,1,1,1,1,1,0,0,0,0,44,20.0,10,8.222222222220992,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
261,1,-1,9.652230262756348,-6.465025901794434,2.287074565887451,1,1,1,1,1,0,0,0,0,44,20.0,10,9.07936507936385,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
