remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
120,1,-1,4.841907978057861,-2.4354984760284424,1.0605242252349854,1,1,1,1,1,1,1,1,1,8,20.0,0,0.8888888888887532,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
119,1,-1,5.656810760498048,-0.9796429872512816,1.0609170198440552,1,1,1,1,1,1,1,1,1,8,20.0,0,0.8888888888887532,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
118,1,-1,6.468687534332275,0.4782541692256928,1.0632994174957275,1,1,1,1,1,1,1,1,1,7,20.0,0,0.8888888888887532,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
117,1,-1,7.290417671203612,1.9301128387451167,1.0540724992752075,1,1,1,1,1,1,1,1,1,7,20.0,0,0.8888888888887532,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
116,1,-1,8.118152618408201,3.379045963287353,1.0505938529968262,1,1,1,1,1,1,1,1,1,6,20.0,0,0.8888888888887532,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
115,1,-1,8.947776794433594,4.827499866485597,1.0519328117370603,1,1,1,1,1,1,1,1,1,6,20.0,0,0.8888888888887532,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
114,1,-1,9.777620315551758,6.274916172027588,1.0431797504425049,1,1,1,1,1,1,1,1,1,5,20.0,0,0.8888888888887532,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
113,1,-1,10.616835594177246,7.716968059539795,1.0435630083084106,1,1,1,1,1,1,1,1,1,5,20.0,0,0.8888888888887532,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
112,1,-1,11.460721015930176,9.156882286071776,1.0374455451965332,1,1,1,1,1,1,1,1,1,4,20.0,0,0.8888888888887532,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
111,1,-1,12.316802024841307,10.589540481567383,1.0279206037521362,1,1,1,1,1,1,1,1,1,4,20.0,0,0.8888888888887532,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
