remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
420,1,-1,15.824108123779295,16.051700592041016,0.9664346575737,1,1,1,1,1,0,1,1,0,70,20.0,0,0.9999999999996444,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
419,1,-1,15.826369285583494,16.054960250854492,0.9667806029319764,1,1,1,1,1,0,1,1,0,80,20.0,0,0.9999999999996444,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
418,1,-1,15.826369285583494,16.054960250854492,0.9667806029319764,1,1,1,1,1,0,1,1,0,89,20.0,0,0.0,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
417,1,-1,15.826369285583494,16.054960250854492,0.9669880270957948,1,1,1,1,1,0,1,1,0,99,20.0,0,0.0,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
416,1,-1,15.826369285583494,16.054960250854492,0.9669880270957948,1,1,1,1,1,0,1,1,0,99,20.0,0,0.0,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
415,1,-1,15.826369285583494,16.054960250854492,0.9671934843063354,1,1,1,1,1,0,1,1,0,100,20.0,0,0.0,1,1,1,1,1,1,1,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
414,1,-1,15.826369285583494,16.054960250854492,0.9671934843063354,1,1,1,1,1,0,1,1,0,99,20.0,0,0.0,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
413,1,-1,15.826369285583494,16.054960250854492,0.9673995971679688,1,1,1,1,1,0,1,1,0,100,20.0,0,0.0,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
412,1,-1,15.826369285583494,16.054960250854492,0.9673995971679688,1,1,1,1,1,0,1,1,0,99,20.0,0,0.0,1,1,1,1,1,1,1,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
411,1,-1,15.826680183410645,16.058160781860348,0.5875001549720764,1,1,1,1,1,0,1,1,0,100,20.0,0,0.0,1,1,1,1,1,1,1,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
