remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
420,1,-1,11.006391525268556,8.594511985778809,1.0255302190780642,1,0,0,1,1,1,1,0,1,10,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,-0.0046296119689936965,1.6684005267222888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
419,1,-1,11.872940063476562,10.021161079406738,1.0185192823410034,1,0,0,1,1,1,1,0,1,10,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,-0.007010936737060769,1.6692016071822557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
418,1,-1,12.7537260055542,11.43881607055664,1.0123947858810425,1,0,0,1,1,1,1,0,1,9,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,-0.0061244964599609375,1.668990578072213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
417,1,-1,13.564587593078613,12.727910995483398,1.0016794204711914,1,0,0,1,1,1,1,0,1,9,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,-0.010715365409851074,1.5229124201983961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
416,1,-1,14.174212455749512,13.674665451049805,0.9942018985748292,1,0,0,1,1,1,1,0,1,8,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,-0.007477521896362194,1.1260490541363437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
415,1,-1,14.627695083618164,14.363637924194336,0.9891595244407654,1,0,0,1,1,1,1,0,1,8,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,-0.005042374134063832,0.8248209275530966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
414,1,-1,14.963457107543945,14.862391471862793,0.9653849601745604,1,0,0,1,1,1,1,0,1,7,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,-0.023774564266204945,0.6012414140947119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
413,1,-1,15.210673332214355,15.21324634552002,0.9485548734664916,1,0,0,1,1,1,1,0,1,7,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,-0.016830086708068848,0.42920275407937347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
412,1,-1,15.402926445007324,15.477824211120605,0.9451619386672974,1,0,0,1,1,1,1,0,1,11,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,-0.003392934799194225,0.3270515346919315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
411,1,-1,15.549700736999512,15.680959701538086,0.9459105134010316,1,0,0,1,1,1,1,0,1,21,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,0.0007485747337342419,0.25061268973649004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
