remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
540,1,-1,0.24522775411605835,15.572732925415039,-1.1589864492416382,0,1,0,0,0,1,0,1,0,91,57.63968691602017,30,67.1666666666663,0,1,0,0,0,0,0,0,0,-0.5332803130149842,0.002363184565339235,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
539,1,-1,0.24812011420726776,15.573055267333984,-1.6887657642364502,0,1,0,0,0,1,0,1,0,91,69.09261623644908,20,71.4603174603171,0,1,0,0,0,0,0,0,0,-0.529779314994812,0.0029102665187110033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
538,1,-1,0.24779926240444186,15.573202133178713,-2.205755710601806,0,1,0,0,0,1,0,1,0,90,92.00049952471906,20,75.03968253968216,0,0,0,0,0,0,0,0,0,-0.516989946365356,0.00035286747614989787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
537,1,-1,1.593294620513916,17.277511596679688,-2.238941431045532,0,1,0,0,0,1,0,1,0,90,89.09194756856465,20,78.1825396825393,0,0,0,0,0,0,0,0,0,-0.033185720443725586,2.171411639020368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
536,1,-1,1.593294620513916,17.277511596679688,-2.238941431045532,0,1,0,0,0,1,0,1,0,89,89.09194756856465,20,80.61111111111072,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
535,1,-1,1.2146925926208496,16.841924667358402,-2.2941131591796875,0,0,0,0,0,1,0,1,0,89,85.7586142352313,10,82.32539682539645,0,0,0,0,0,0,0,0,0,-0.05517172813415572,0.5771269085047835,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
534,1,-1,0.7127876281738281,16.273323059082028,-2.299753904342652,0,0,0,0,0,1,1,1,0,88,79.09194756856465,10,84.61111111111073,0,0,0,0,0,0,0,0,0,-0.005640745162964311,0.7584302092289344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
533,1,-1,2.17041540145874,17.85796356201172,-2.110015869140625,0,0,0,0,0,1,1,1,0,88,75.7586142352313,10,86.18253968253929,0,0,0,0,0,0,0,0,0,0.1897380352020268,2.153082499342929,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
532,1,-1,2.17041540145874,17.85796356201172,-2.110015869140625,0,0,0,0,0,1,1,1,0,87,75.7586142352313,10,86.18253968253929,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
531,1,-1,2.2072594165802,17.87274742126465,-1.4299263954162598,0,0,0,0,0,1,1,1,0,87,72.425280901898,10,88.03968253968218,0,0,0,0,0,0,0,0,0,0.6800894737243652,0.0396994199539595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
