remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
580,1,-1,5.563932418823242,-2.743490934371948,-0.7584314942359924,0,0,0,0,0,1,1,0,0,90,20.0,50,47.222222222222136,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
579,1,-1,6.774678707122803,-3.891560077667236,-0.7596550583839417,0,0,0,0,0,1,1,0,0,90,20.0,50,46.66666666666657,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
578,1,-1,7.989553928375244,-5.035383224487305,-0.7519339323043823,0,0,0,0,0,1,1,0,0,89,20.0,50,46.111111111111,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
577,1,-1,9.188448905944824,-6.155893325805664,-0.748657763004303,0,0,0,0,0,1,1,0,0,89,20.0,50,45.55555555555543,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
576,1,-1,10.434582710266113,-7.306746482849121,-0.7410038709640503,0,0,0,0,0,1,1,0,0,88,20.0,50,44.99999999999986,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
575,1,-1,11.647537231445312,-8.412013053894043,-0.7304034233093262,0,0,0,0,0,1,1,0,0,88,20.0,50,44.44444444444429,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
574,1,-1,12.859914779663086,-9.49535846710205,-0.7246602773666382,0,0,0,0,0,1,1,0,0,87,20.0,50,43.33333333333318,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
573,1,-1,13.822081565856935,-10.342020988464355,-0.7111350893974304,0,0,0,0,0,1,1,0,0,87,20.0,50,42.22222222222207,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
572,1,-1,14.523294448852539,-10.940728187561037,-0.7062816023826599,0,0,0,0,0,0,1,0,0,86,20.0,40,41.111111111110965,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
571,1,-1,15.03172779083252,-11.370887756347654,-0.6967540979385376,0,0,0,0,0,0,1,0,0,86,20.0,40,39.999999999999865,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
