remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
480,1,-1,3.0984673500061035,13.449949264526367,-2.755576610565185,0,0,0,1,0,1,0,1,1,40,20.0,40,0.0,1,0,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
479,1,-1,3.0984673500061035,13.449949264526367,-2.755576610565185,0,0,0,1,0,1,0,1,1,40,20.0,40,0.0,1,0,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
478,1,-1,3.0987699031829834,13.44971752166748,-2.407170057296753,0,0,0,1,0,1,0,1,1,39,20.0,40,0.0,1,0,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
477,1,-1,2.2754218578338623,12.54377555847168,-2.300023078918457,0,0,1,1,0,1,0,1,1,39,20.0,40,0.0,1,0,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
476,1,-1,1.1668864488601685,11.297316551208494,-2.2958717346191406,0,0,1,1,0,1,0,1,1,38,20.0,40,0.0,1,0,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
475,1,-1,0.15364037454128265,10.14035415649414,-2.282558917999268,0,0,1,1,0,1,0,1,1,38,20.0,40,0.0,1,0,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
474,1,-1,-0.5900144577026367,9.27403736114502,-2.2735188007354736,0,0,1,1,0,1,0,1,1,37,20.0,40,0.0,1,0,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
473,1,-1,-1.1287524700164795,8.634021759033201,-2.266958951950073,0,0,1,0,0,1,0,1,1,37,20.0,30,0.0,1,0,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
472,1,-1,-1.518093466758728,8.161937713623049,-2.256350517272949,0,0,1,0,0,1,0,1,1,36,20.0,30,0.0,1,0,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
471,1,-1,-0.5150136351585388,9.38679027557373,-2.2570672035217285,0,0,1,0,1,1,0,1,1,36,20.0,30,0.0,1,0,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
