remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
580,1,-1,9.49418830871582,-2.5530569553375244,-0.15625211596488953,0,0,0,0,0,0,0,0,1,90,20.0,50,48.55555555555552,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
579,1,-1,9.49418830871582,-2.5530569553375244,-0.15625211596488953,0,0,0,0,0,0,0,0,1,90,20.0,50,47.999999999999936,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
578,1,-1,9.494636535644533,-2.551954746246338,-0.5725298523902893,0,0,0,0,0,0,0,0,1,89,20.0,50,47.44444444444437,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
577,1,-1,9.494447708129883,-2.554544687271118,-1.1118804216384888,0,0,0,0,0,0,0,0,1,89,20.0,50,46.99999999999992,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
576,1,-1,9.494139671325684,-2.5543222427368164,-1.6220799684524536,0,0,0,0,0,1,0,0,1,88,20.0,50,46.61111111111102,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
575,1,-1,9.493842124938963,-2.55539870262146,-2.1434588432312007,0,0,0,0,0,1,0,0,1,88,20.0,50,46.055555555555436,0,0,0,1,0,1,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
574,1,-1,9.49187469482422,-2.555544853210449,-2.5801188945770264,0,0,0,0,0,1,0,0,1,87,20.0,50,44.94444444444433,0,0,0,1,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
573,1,-1,8.064414978027344,-3.3633391857147217,-2.634300947189331,1,0,0,0,0,1,0,0,1,87,20.0,50,43.83333333333322,0,0,0,1,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
572,1,-1,6.606179714202881,-4.174410820007323,-2.6332721710205083,1,0,0,0,0,1,0,0,1,86,20.0,50,42.722222222222115,0,0,0,1,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
571,1,-1,5.15119743347168,-4.9870572090148935,-2.628774881362915,1,0,0,0,0,1,0,0,1,86,20.0,50,41.611111111111015,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
