remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
390,1,-1,15.907208442687988,16.009716033935547,2.151326894760132,1,1,1,0,1,0,1,1,1,99,20.0,50,0.8571428571426251,1,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
389,1,-1,15.907208442687988,16.009716033935547,2.151326894760132,1,1,1,0,1,0,1,1,1,100,20.0,50,0.8571428571426251,1,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
388,1,-1,15.911234855651855,16.009063720703125,2.6090433597564697,1,1,1,0,1,0,1,1,1,99,20.0,50,0.8571428571426251,1,0,1,0,0,1,0,0,0,0.4577164649963379,0.004078910872866729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
387,1,-1,15.912283897399902,16.00392723083496,3.0941381454467773,1,1,1,0,1,0,1,1,1,100,20.0,50,0.8571428571426251,1,0,1,0,0,1,0,0,0,0.4850947856903076,0.0052425200767281105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
386,1,-1,14.941450119018555,15.931503295898438,-3.044834613800049,1,1,1,0,1,0,1,1,1,99,20.0,50,0.8571428571426251,1,0,1,0,0,1,0,0,0,-6.138972759246826,0.9735314332870272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
385,1,-1,13.281615257263185,15.775012016296387,-3.0472295284271236,1,1,1,0,1,0,1,1,1,99,20.0,50,0.8571428571426251,1,0,1,0,0,1,0,0,0,-0.0023949146270747512,1.6671956360577342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
384,1,-1,11.620781898498535,15.61213493347168,-3.0406088829040527,1,1,1,0,1,0,1,1,1,98,20.0,50,0.8571428571426251,1,0,1,0,0,1,0,0,0,0.006620645523070845,1.6688008837770179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
383,1,-1,9.96181869506836,15.43610668182373,-3.0288426876068115,1,1,1,0,1,0,1,1,1,98,20.0,50,0.8571428571426251,1,0,1,0,0,1,0,0,0,0.011766195297241211,1.6682760130486636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
382,1,-1,8.539021492004395,15.274070739746096,-3.020500659942627,1,1,1,0,1,0,1,1,1,97,20.0,50,0.8571428571426251,1,0,1,0,0,1,0,0,0,0.00834202766418457,1.4319942484422303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
381,1,-1,7.499199867248535,15.14613151550293,-3.012559413909912,0,1,1,0,1,0,1,1,1,97,20.0,40,0.8571428571426251,1,0,1,0,0,1,0,0,0,0.007941246032714844,1.0476628543619642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
