remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
330,1,-1,0.25828665494918823,-9.425312042236328,-2.0232627391815186,1,1,1,1,1,1,1,1,1,78,20.0,20,1.2777777777778152,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
329,1,-1,0.1971757858991623,-9.551342964172363,-2.0200815200805664,1,1,1,1,1,1,1,1,1,78,20.0,20,4.285714285714324,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
328,1,-1,0.15365402400493622,-9.64427375793457,-2.0085721015930176,1,1,1,1,1,1,1,1,1,77,20.0,20,7.579365079365117,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
327,1,-1,0.12179455906152725,-9.71261978149414,-2.0040662288665767,1,1,1,1,1,1,1,1,1,77,20.0,20,10.301587301587343,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
326,1,-1,0.11390255391597748,-9.729399681091307,-2.004485607147217,1,1,1,1,1,1,1,1,1,76,20.0,30,2.023809523809565,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
325,1,-1,0.11390255391597748,-9.729399681091307,-2.004485607147217,1,1,1,1,1,1,1,1,1,76,20.0,30,3.4047619047619464,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
324,1,-1,0.11390255391597748,-9.729399681091307,-2.0043189525604252,1,1,1,1,1,1,1,1,1,75,20.0,30,4.5952380952381375,1,0,0,0,0,0,0,1,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
323,1,-1,0.11390255391597748,-9.729399681091307,-2.0043189525604252,1,1,1,1,1,1,1,1,1,75,20.0,30,4.8174603174603625,1,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
322,1,-1,0.11390255391597748,-9.729399681091307,-2.0041592121124268,1,1,1,1,1,1,1,1,1,74,20.0,30,6.198412698412744,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
321,1,-1,0.11390255391597748,-9.729399681091307,-2.0041592121124268,1,1,1,1,1,1,1,1,1,74,20.0,30,7.6349206349206815,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
