remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
200,1,-1,8.907403945922852,14.526829719543455,-2.481304883956909,0,0,0,1,0,1,1,1,1,94,20.0,40,99.71428571428568,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
199,1,-1,8.907403945922852,14.526829719543455,-2.481304883956909,0,0,0,1,0,1,1,1,1,94,20.0,40,99.1587301587301,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
198,1,-1,7.7587947845458975,13.69421672821045,-2.523751974105835,0,0,0,1,0,1,1,1,1,93,20.0,40,99.51587301587294,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
197,1,-1,6.352773666381836,12.695755004882812,-2.525954246520996,0,0,0,1,0,1,1,1,1,93,20.0,40,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
196,1,-1,4.990586280822754,11.731216430664062,-2.524052619934082,0,0,0,1,0,1,1,1,1,92,20.0,40,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
195,1,-1,3.5554420948028564,10.727108001708984,-2.537668466567993,0,0,0,1,0,1,1,1,1,92,20.0,40,99.88888888888887,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
194,1,-1,2.1802823543548584,9.781620979309082,-2.549189805984497,0,0,0,1,0,1,1,1,1,91,20.0,40,100.0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
193,1,-1,0.9495331645011902,8.954240798950195,-2.5515072345733643,0,0,0,1,0,1,1,1,1,91,20.0,40,100.0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
192,1,-1,0.0392945408821106,8.355545043945312,-2.5631637573242188,0,0,1,1,0,1,1,1,1,90,20.0,40,99.88888888888887,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
191,1,-1,-0.6115180850028992,7.931518077850343,-2.5731492042541504,0,0,1,0,0,1,1,1,1,90,20.0,30,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
