remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
480,1,-1,2.66828989982605,13.787446975708008,-0.23481440544128415,0,0,0,1,0,0,0,0,0,40,32.87075139853939,60,92.222222222222,0,0,0,0,1,0,0,0,0,-0.1325,2.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
479,1,-1,2.66828989982605,13.787446975708008,-0.23481440544128415,0,0,0,1,0,0,0,0,0,40,32.87075139853939,60,91.66666666666643,0,0,0,0,1,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
478,1,-1,3.318650484085083,13.630865097045898,-0.6916376352310181,0,0,0,1,0,0,0,0,0,39,29.53741806520606,60,91.11111111111086,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
477,1,-1,3.320204019546509,13.629910469055176,-1.255923867225647,0,0,0,1,0,0,0,0,0,39,26.20408473187272,60,90.66666666666642,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
476,1,-1,3.3213682174682617,13.62925910949707,-1.778249979019165,0,0,0,1,0,0,0,0,0,38,22.870751398539383,60,90.66666666666642,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
475,1,-1,3.3217351436614986,13.628087043762207,-2.1919293403625493,0,0,0,1,0,0,0,0,0,38,20.0,60,90.66666666666642,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
474,1,-1,2.3891522884368896,12.486328125,-2.264010190963745,0,0,0,1,0,1,0,0,0,37,20.0,60,90.66666666666642,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
473,1,-1,1.3390464782714844,11.22531509399414,-2.265887498855591,0,0,0,1,0,1,0,0,0,37,20.0,60,90.66666666666642,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
472,1,-1,0.3463316857814789,10.035511016845703,-2.266061782836914,0,0,0,1,0,1,0,0,0,36,20.0,60,90.66666666666642,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
471,1,-1,-0.4153422117233277,9.13642406463623,-2.282862424850464,0,0,0,1,0,1,0,0,0,36,20.0,60,90.66666666666642,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
