remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
500,1,-1,15.871122360229492,-14.020238876342773,-1.2405233383178709,0,0,1,1,1,0,1,0,1,50,25.09794889615526,60,20.444444444443953,0,0,0,0,0,0,1,0,0,-0.1325,2.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
499,1,-1,15.871122360229492,-14.020238876342773,-1.2405233383178709,0,0,1,1,1,0,1,0,1,50,25.09794889615526,60,20.80158730158681,0,0,0,0,0,0,1,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
498,1,-1,16.31112289428711,-15.198184967041016,-1.0111689567565918,0,0,1,1,1,0,0,0,1,49,21.764615562821923,50,20.246031746031253,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
497,1,-1,16.408512115478516,-15.349410057067873,-0.991063952445984,0,0,1,1,1,0,0,0,1,49,20.0,50,19.690476190475703,0,0,0,0,0,0,1,0,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
496,1,-1,15.2188081741333,-13.53390121459961,-0.9904336929321288,0,0,1,1,1,0,0,0,1,48,20.0,50,19.13492063492015,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
495,1,-1,15.2188081741333,-13.53390121459961,-0.9904336929321288,0,0,1,1,1,0,0,0,1,48,20.0,50,18.579365079364603,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
494,1,-1,15.110008239746096,-13.371451377868652,-1.379388451576233,0,0,1,1,1,0,0,0,1,47,20.0,50,18.02380952380904,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
493,1,-1,15.107460975646973,-13.375624656677244,-1.9241667985916135,0,0,1,1,1,0,0,0,1,47,20.0,50,17.468253968253492,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
492,1,-1,15.105504035949707,-13.376723289489744,-2.4333415031433105,0,0,1,1,1,0,0,0,1,46,20.0,50,17.023809523809046,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,1
491,1,-1,15.101831436157227,-13.377923011779785,-2.9715335369110107,0,0,1,1,1,0,0,0,1,46,20.0,50,17.023809523809046,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
