remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
400,1,-1,3.80218505859375,-4.608124256134033,-2.1583406925201416,1,0,1,1,1,1,1,1,1,94,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
399,1,-1,2.8916301727294917,-5.973782539367676,-2.1580090522766118,1,0,1,1,1,1,1,1,1,94,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
398,1,-1,2.1638965606689453,-7.048166275024414,-2.1688225269317627,1,0,1,1,1,1,1,1,1,93,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
397,1,-1,1.6239497661590576,-7.830397605895996,-2.1778969764709477,1,0,1,1,1,1,1,1,1,93,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
396,1,-1,1.222398281097412,-8.399333953857424,-2.187661409378052,1,0,1,1,1,1,1,1,1,92,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
395,1,-1,0.925659477710724,-8.803544044494629,-2.203352451324463,1,0,1,1,1,1,1,1,1,92,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
394,1,-1,0.7040513753890991,-9.099682807922363,-2.201678276062012,1,0,1,1,1,1,1,1,1,91,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
393,1,-1,0.5399312376976013,-9.321428298950195,-2.213787794113159,1,0,1,1,1,1,1,1,1,91,20.0,20,81.71428571428572,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
392,1,-1,0.4177620708942413,-9.484243392944336,-2.2211363315582275,1,0,1,1,1,1,1,1,1,90,20.0,40,66.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
391,1,-1,0.3271341621875763,-9.602763175964355,-2.2297067642211914,1,0,1,1,1,1,1,1,1,90,20.0,60,49.57142857142857,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
