remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
380,1,-1,4.494373798370361,15.40113639831543,-3.0681548118591313,0,1,0,1,0,1,1,1,1,91,20.0,10,88.08730158730124,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
379,1,-1,4.494373798370361,15.40113639831543,-3.0681548118591313,0,1,0,1,0,1,1,1,1,91,20.0,10,86.97619047619008,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
378,1,-1,3.205857276916504,15.29732894897461,-3.035020351409912,0,1,0,1,0,1,1,1,1,90,20.0,10,85.97619047619007,0,1,0,0,0,0,1,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
377,1,-1,2.1809039115905757,15.182865142822266,-3.0211331844329834,0,0,0,1,0,1,1,1,1,90,20.0,0,85.4206349206345,0,1,0,0,0,0,1,0,0,0.0,2.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
376,1,-1,1.4301825761795044,15.090062141418455,-3.017714262008667,0,0,0,1,0,1,1,1,1,89,20.0,0,84.86507936507894,0,1,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
375,1,-1,2.4457011222839355,15.216392517089846,-3.0183656215667725,0,0,0,1,0,1,1,1,1,89,20.0,0,84.30952380952337,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
374,1,-1,3.8361356258392334,15.389604568481445,-3.017643690109253,0,0,0,1,0,1,1,1,1,88,20.0,0,84.14285714285668,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,1
373,1,-1,2.8304555416107178,15.73914623260498,2.7394027709960938,0,0,0,1,0,1,1,1,1,88,20.0,0,86.1428571428567,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
372,1,-1,2.6556484699249268,15.816333770751953,2.7001097202301025,0,0,0,1,0,1,1,1,1,87,20.0,0,90.8571428571424,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
371,1,-1,2.6556484699249268,15.816333770751953,2.7001097202301025,0,0,0,1,0,1,1,1,1,87,20.0,0,95.28571428571381,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
