remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
360,1,-1,2.1154472827911377,10.231659889221193,-1.6665863990783691,0,1,1,1,0,1,1,1,1,88,20.0,0,98.55555555555551,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
359,1,-1,2.1434049606323238,7.6958065032958975,-1.6645408868789673,0,1,1,1,0,1,1,1,1,88,20.0,0,97.99999999999994,0,0,0,0,0,0,0,0,1,0.0020455121994018555,2.5360074973586055,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
358,1,-1,1.9877259731292725,6.034346103668213,-1.6618543863296509,0,1,1,1,0,1,1,1,1,87,20.0,0,97.44444444444436,0,0,0,0,0,0,0,0,1,0.0026865005493164062,1.6687380281760709,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
357,1,-1,1.8322713375091555,4.373730659484863,-1.6631489992141724,0,1,1,1,0,1,1,1,1,87,20.0,0,96.8888888888888,0,0,0,0,0,0,0,0,1,-0.0012946128845214844,1.6678758338665522,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
356,1,-1,1.6740798950195312,2.7132692337036133,-1.6712007522583008,0,1,1,1,0,1,1,1,1,86,20.0,0,96.33333333333323,0,0,0,0,0,0,0,0,1,-0.008051753044128418,1.6679798197173878,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
355,1,-1,1.506733536720276,1.0539311170578003,-1.6703737974166868,0,1,1,1,0,1,1,1,1,86,20.0,0,95.77777777777766,0,0,0,0,0,0,0,0,1,0.0008269548416139916,1.6677553144840211,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1, -1
354,1,-1,1.33097505569458,-0.6051978468894958,-1.6772013902664185,0,1,1,1,0,1,1,1,1,85,20.0,0,95.22222222222209,0,0,0,0,0,0,0,0,1,-0.006827592849731667,1.668412407848038,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
353,1,4,1.1462544202804563,-2.2624969482421875,-1.6842908859252932,0,1,1,1,0,1,1,1,1,85,20.0,0,94.99999999999987,0,0,0,0,0,0,0,0,0,-0.007089495658874734,1.6675617003554133,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1, -1
352,1,-1,0.9508950710296632,-3.9197618961334233,-1.6979584693908691,0,1,1,1,0,1,1,1,1,84,20.0,0,94.99999999999987,0,0,0,0,0,0,0,0,0,-0.01366758346557595,1.6687397588745327,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
351,1,-1,0.7487204074859619,-5.487754821777344,-1.7016836404800415,0,1,1,1,0,1,1,1,1,84,20.0,0,94.99999999999987,0,0,0,0,0,0,0,0,0,-0.0037251710891723633,1.5809732475435472,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
