remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,8.274550437927246,-6.386204719543457,2.230250597000122,1,0,1,1,0,0,0,0,1,80,20.0,80,21.46031746031744,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
559,1,-1,7.250873565673827,-5.0696702003479,2.234780550003052,1,0,1,1,0,0,0,0,1,80,20.0,80,23.174603174603156,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
558,1,-1,6.22181510925293,-3.756677627563477,2.2367384433746342,1,0,1,1,0,0,0,0,1,79,20.0,80,24.17460317460315,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
557,1,-1,5.18626594543457,-2.4486675262451167,2.24541449546814,1,0,1,1,0,0,0,0,1,79,20.0,80,25.317460317460288,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
556,1,-1,4.160999298095703,-1.16793954372406,2.2461633682250977,1,0,1,1,0,0,0,0,1,78,20.0,80,25.746031746031715,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
555,1,-1,3.115952014923096,0.13247209787368774,2.249643564224243,1,0,1,1,0,0,0,0,1,78,20.0,80,27.031746031746,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
554,1,-1,2.0412726402282715,1.4449878931045532,2.258204460144043,1,0,1,1,0,0,0,0,1,77,20.0,80,30.753968253968214,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
553,1,-1,0.9945902824401855,2.7077195644378658,2.2657265663146973,1,0,1,1,0,0,0,0,1,77,20.0,80,33.761904761904724,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
552,1,-1,0.08554518967866898,3.7835402488708496,2.2802209854125977,1,0,1,1,0,0,0,0,1,76,20.0,80,36.22222222222218,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
551,1,-1,-0.6283755898475647,4.613027095794678,2.280134916305542,1,0,1,0,0,0,0,0,1,76,20.0,70,38.07936507936504,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
