remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
310,1,-1,-14.962165832519533,-15.860732078552244,-2.9572765827178955,1,1,1,1,1,1,1,1,0,68,20.0,60,13.984126984125705,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
309,1,-1,-13.870760917663574,-15.654512405395508,-2.953697681427002,1,1,1,1,1,1,1,1,0,68,20.0,60,15.984126984125705,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
308,1,-1,-12.495146751403807,-15.391258239746096,-2.9527230262756348,1,1,1,1,1,1,1,1,0,67,20.0,60,17.69841269841142,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
307,1,-1,-13.522263526916506,-15.102094650268555,2.8016202449798584,1,1,1,1,1,1,1,1,0,67,20.0,60,17.69841269841142,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
306,1,-1,-13.701401710510256,-15.035621643066404,2.761650562286377,1,1,1,1,1,1,1,1,0,66,20.0,60,17.69841269841142,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
305,1,-1,-13.701401710510256,-15.035621643066404,2.761650562286377,1,1,1,1,1,1,1,1,0,66,20.0,60,17.69841269841142,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
304,1,-1,-13.70203971862793,-15.031888961791992,2.331560611724853,1,1,1,1,1,1,1,1,0,65,20.0,60,18.126984126982848,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
303,1,-1,-13.703964233398438,-15.029691696166992,1.7961785793304443,1,1,1,1,1,1,1,1,0,65,20.0,60,20.555555555554275,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
302,1,-1,-13.702706336975098,-15.028634071350098,1.2741938829421997,1,1,1,1,1,1,1,1,0,64,20.0,60,20.698412698411413,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
301,1,-1,-13.703201293945312,-15.026768684387207,0.7417590022087097,1,1,1,1,1,1,1,1,0,64,20.0,60,22.269841269839986,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
