remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
520,1,-1,2.2535605430603027,6.2618961334228525,-0.9436897039413452,1,0,0,0,0,1,1,0,1,60,20.0,60,0.8888888888888148,0,0,1,0,1,1,1,1,1,0.003583252429962158,1.6133536166812847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
519,1,-1,3.2670342922210693,4.867133140563965,-0.9410855174064636,1,0,0,0,0,1,1,0,1,60,20.0,60,0.8888888888888148,0,0,1,0,1,1,1,1,1,0.002604186534881592,1.7240918903836484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
518,1,-1,4.2483482360839835,3.517587423324585,-0.9441360235214232,1,0,0,0,0,1,1,0,1,59,20.0,60,0.8888888888888148,0,0,1,0,1,1,1,1,1,-0.0030505061149596058,1.6686074131858994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
517,1,-1,5.228344440460205,2.166971206665039,-0.942966639995575,1,0,0,0,0,1,1,0,1,59,20.0,60,0.8888888888888148,0,0,1,0,1,1,1,1,1,0.0011693835258482776,1.6686991116721872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
516,1,-1,6.258534908294678,0.7497962713241577,-0.942529559135437,1,0,0,0,1,1,1,0,1,58,20.0,60,0.8888888888888148,0,0,1,0,1,1,1,1,1,0.00043708086013793945,1.752049427777493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
515,1,-1,7.221586227416992,-0.5787575840950012,-0.9435791969299316,1,0,0,0,1,1,1,0,1,58,20.0,60,0.8888888888888148,0,0,1,0,1,1,1,1,1,-0.001049637794494629,1.640890974444171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
514,1,-1,8.229886054992676,-1.943162202835083,-0.9325007200241088,1,0,0,0,1,1,1,0,1,57,20.0,60,0.8888888888888148,0,0,1,0,1,1,1,1,1,0.011078476905822865,1.6965460518148103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
513,1,-1,9.223551750183104,-3.2833375930786133,-0.9340980648994446,1,0,0,0,1,1,1,0,1,57,20.0,60,0.8888888888888148,0,0,1,0,1,1,1,1,1,-0.0015973448753358044,1.6683649452121305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
512,1,-1,10.204415321350098,-4.5989861488342285,-0.927086055278778,1,0,0,0,1,1,1,0,1,56,20.0,60,0.8888888888888148,0,0,1,0,1,1,1,1,1,0.007012009620666615,1.6410437128560302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
511,1,-1,11.223869323730467,-5.955026149749756,-0.926416277885437,1,0,0,0,1,1,1,0,1,56,20.0,60,0.8888888888888148,0,0,1,0,1,1,1,1,1,0.0006697773933409534,1.696505510469193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
