remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
410,1,-1,14.647195816040039,15.809443473815918,0.3125552833080292,0,1,1,1,1,1,0,1,1,5,20.0,10,0.8888888888888242,1,1,0,1,1,1,1,1,1,0.0054817795753479,0.4933344242427994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
409,1,-1,14.963783264160154,15.915115356445312,0.3114650547504425,0,1,1,1,1,1,0,1,1,5,20.0,10,0.8888888888888242,1,1,0,1,1,1,1,1,1,-0.00109022855758667,0.3337576352469667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
408,1,-1,15.213696479797365,15.999168395996096,0.3304841220378876,0,1,1,1,1,1,1,1,1,9,20.0,10,0.8888888888888242,1,1,0,1,1,1,1,1,1,0.01901906728744507,0.2636693550791529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
407,1,-1,15.39667797088623,16.061656951904293,0.3261198401451111,0,1,1,1,1,1,1,1,1,19,20.0,10,0.8888888888888242,1,1,0,1,1,1,1,1,1,-0.004364281892776489,0.19335730061364761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
406,1,-1,15.536550521850586,16.110279083251953,0.3350544273853302,0,1,1,1,1,1,1,1,1,28,20.0,10,0.8888888888888242,1,1,0,1,1,1,1,1,1,0.008934587240219116,0.14808255187585506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
405,1,-1,15.63212776184082,16.143852233886722,0.344764769077301,0,1,1,1,1,1,1,1,1,38,20.0,10,0.8888888888888242,1,1,0,1,1,1,1,1,1,0.009710341691970825,0.10130234571665041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
404,1,-1,15.705572128295898,16.170743942260742,0.3576311469078064,0,1,1,1,1,1,1,1,1,47,20.0,10,0.8888888888888242,1,1,0,1,1,1,1,1,1,0.012866377830505371,0.07821277992285619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
403,1,-1,15.727989196777346,16.179107666015625,0.35822686553001404,0,1,1,1,1,1,1,1,1,57,20.0,10,0.8888888888888242,1,1,0,1,1,1,1,1,1,0.0005957186222076416,0.02392648813240003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
402,1,-1,15.727989196777346,16.179107666015625,0.3582580089569092,0,1,1,1,1,1,1,1,1,66,20.0,10,0.8888888888888242,1,1,0,1,1,1,1,1,1,3.11434268951416e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
401,1,-1,15.727989196777346,16.179107666015625,0.3582882881164551,0,1,1,1,1,1,1,1,1,76,20.0,10,0.8888888888888242,1,1,0,1,1,1,1,1,1,3.0279159545898438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
