remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
400,1,-1,16.16982078552246,15.641857147216795,2.1268205642700195,1,1,1,0,1,1,0,0,0,60,102.79170615927617,70,58.222222222221994,0,0,0,1,0,0,0,0,0,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
399,1,-1,16.172492980957028,15.64363956451416,2.3461778163909908,1,1,1,0,1,1,0,0,0,70,99.4583728259428,70,57.66666666666642,0,0,0,1,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
398,1,-1,16.172492980957028,15.64363956451416,2.3461322784423833,1,1,1,0,1,1,0,0,0,79,96.12503949260949,70,57.11111111111085,0,0,0,1,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
397,1,-1,16.172492980957028,15.64363956451416,2.3461322784423833,1,1,1,0,1,1,0,0,0,89,96.12503949260949,70,56.99999999999972,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
396,1,-1,16.165241241455078,15.6388521194458,1.9442194700241089,1,1,1,0,1,1,0,0,0,98,92.79170615927616,70,56.99999999999972,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
395,1,-1,16.129541397094727,15.755594253540039,1.8368184566497805,1,1,1,0,1,1,0,0,0,100,89.45837282594282,70,56.99999999999972,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
394,1,-1,16.098167419433597,15.870196342468262,1.8326202630996704,1,1,1,0,1,1,0,0,0,99,86.12503949260949,70,61.72222222222194,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
393,1,-1,16.075685501098633,15.954773902893065,1.823281526565552,1,1,1,0,1,1,0,0,0,100,82.79170615927616,70,64.92857142857115,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
392,1,-1,16.063640594482422,16.002044677734375,1.8229706287384035,1,1,1,0,1,1,0,0,0,99,76.1250394926095,70,66.92857142857115,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
391,1,-1,16.063640594482422,16.002044677734375,1.8229706287384035,1,1,1,0,1,1,0,0,0,100,76.1250394926095,70,71.35714285714258,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
