remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
510,1,-1,10.387804985046387,-12.330516815185547,-0.35646605491638184,0,0,0,0,0,0,0,0,1,55,20.0,0,53.06349206349148,0,0,1,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
509,1,-1,10.387804985046387,-12.330516815185547,-0.35646605491638184,0,0,0,0,0,0,0,0,1,55,20.0,0,52.5079365079359,0,0,1,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
508,1,-1,10.38727855682373,-12.330127716064453,-1.101867437362671,0,0,0,0,0,0,0,0,1,54,20.0,0,51.952380952380345,0,0,1,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
507,1,-1,10.385857582092283,-12.332735061645508,-1.6319490671157837,0,0,0,0,0,0,0,0,1,54,20.0,0,51.39682539682477,0,0,1,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
506,1,-1,10.385909080505373,-12.33771800994873,-2.1754698753356934,0,0,0,0,0,0,0,0,1,53,20.0,0,50.84126984126921,0,0,1,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
505,1,-1,10.382624626159668,-12.339515686035154,-2.704225778579712,0,0,0,0,0,0,0,0,1,53,20.0,0,50.507936507935845,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
504,1,-1,10.379165649414062,-12.340620994567873,3.0614006519317627,0,0,0,0,0,0,0,0,1,52,20.0,0,49.95238095238029,1,0,0,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
503,1,-1,9.25868034362793,-12.130128860473633,2.940734386444092,0,0,0,0,0,0,0,0,1,52,20.0,0,49.39682539682471,1,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
502,1,-1,7.623951911926269,-11.795699119567873,2.939535856246948,0,0,0,0,0,0,0,0,1,51,20.0,0,48.84126984126914,1,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
501,1,-1,5.907798767089844,-11.44278335571289,2.9355194568634038,0,0,0,0,0,0,0,0,1,51,20.0,0,48.28571428571357,1,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
