remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
410,1,-1,11.655739784240724,15.88888931274414,-2.9364614486694336,1,1,0,1,1,1,1,0,1,98,20.0,70,25.571428571427933,0,1,0,0,0,0,0,0,0,0.0016603469848632812,1.6690611180293862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
409,1,-1,10.020426750183104,15.557581901550293,-2.948029041290283,1,1,0,1,1,1,1,0,1,98,20.0,70,27.436507936507287,0,1,0,0,0,0,0,0,0,-0.01156759262084961,1.6685362807175366,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
408,1,-1,8.592801094055176,15.284510612487793,-2.959254503250122,1,1,0,1,1,1,1,0,1,97,20.0,70,28.587301587300924,0,1,0,0,0,0,0,0,0,-0.011225461959838867,1.4535071182986867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
407,1,-1,7.544611930847168,15.094687461853027,-2.9654557704925537,1,1,0,1,1,1,1,0,1,97,20.0,70,29.02380952380885,0,1,0,0,0,0,0,0,0,-0.006201267242431641,1.0652386354163148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
406,1,-1,6.775651931762695,14.962550163269045,-2.9785118103027344,0,1,0,1,1,1,1,0,1,96,20.0,60,28.96825396825329,0,0,0,0,0,0,0,0,0,-0.013056039810180664,0.7802305722471177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
405,1,-1,6.211596965789795,14.871582984924315,-2.985482215881348,0,1,0,1,1,1,1,0,1,96,20.0,60,33.05555555555488,0,0,0,0,0,1,0,0,0,-0.006970405578613725,0.5713431824872787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
404,1,-1,8.363681793212889,15.207906723022461,-2.9858882427215576,0,1,0,1,1,1,1,0,1,95,20.0,60,36.20634920634853,0,0,0,0,0,1,0,0,0,-0.00040602684020951685,2.178206317416465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
403,1,-1,8.363681793212889,15.207906723022461,-2.9858882427215576,0,1,0,1,1,1,1,0,1,95,20.0,60,38.64285714285646,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
402,1,-1,7.052571296691895,15.091711044311525,-3.068760871887207,0,1,1,1,1,1,1,0,1,94,20.0,60,41.222222222221525,0,0,0,0,0,1,0,0,0,-0.08287262916564941,1.3162492810401154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
401,1,-1,7.349560737609862,15.113373756408693,-3.068721055984497,0,1,1,1,1,1,1,0,1,94,20.0,60,42.60317460317389,0,0,0,0,0,0,0,0,0,3.981590270996094e-05,0.29777844299440376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1,1
