remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
60,1,-1,-0.2746196985244751,-10.367693901062012,-1.5160201787948608,1,1,0,0,0,1,1,1,1,19,20.0,50,48.793650793650606,0,1,0,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
59,1,-1,-0.2749457359313965,-10.367056846618652,-1.5522307157516482,1,1,0,0,0,1,1,1,1,19,20.0,70,28.23809523809505,0,1,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
58,1,-1,-0.27494487166404724,-10.367056846618652,-1.5524439811706543,1,1,0,0,0,1,1,1,1,18,20.0,90,7.682539682539495,0,1,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
57,1,6,-0.27494487166404724,-10.367056846618652,-1.5524439811706543,1,1,0,0,0,1,1,1,1,18,20.0,90,7.126984126983942,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
56,1,-1,-0.2706572413444519,-10.369746208190918,-1.1764531135559082,1,1,0,0,0,1,1,1,1,17,20.0,90,6.571428571428387,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
55,1,2,-0.26850852370262146,-10.369709968566896,-0.6674214601516724,1,1,0,0,0,1,1,1,1,17,20.0,90,6.015873015872835,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
54,1,-1,-0.2687599062919617,-10.370806694030762,-0.16744081676006314,1,1,0,0,0,1,1,1,1,16,20.0,90,5.460317460317281,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
53,1,-1,-0.2652154564857483,-10.371489524841307,0.3409399390220642,1,1,0,0,0,1,1,1,1,16,20.0,90,4.904761904761728,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
52,1,-1,-0.2664332091808319,-10.367914199829102,0.8421878814697266,1,1,0,0,0,1,1,1,1,15,20.0,90,4.349206349206174,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
51,1,-1,0.3016882538795471,-9.50931453704834,0.9962704181671144,1,1,0,0,0,1,1,1,1,15,20.0,90,3.7936507936506194,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
