remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
410,1,-1,16.25383186340332,-15.644275665283205,1.7512156963348389,1,1,0,0,1,0,0,1,1,25,85.0513952244854,0,31.706349206348637,1,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
409,1,-1,16.253902435302734,-15.64380931854248,1.786184310913086,1,1,0,0,1,0,0,1,1,25,81.71806189115206,0,30.59523809523753,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
408,1,-1,16.253902435302734,-15.64380931854248,1.786273717880249,1,1,0,0,1,0,0,1,1,24,78.38472855781872,0,29.484126984126426,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click,-1
407,1,-1,16.253902435302734,-15.64380931854248,1.786273717880249,1,1,0,0,1,0,0,1,1,24,78.38472855781872,0,28.373015873015323,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click,-1
406,1,-1,16.121442794799805,-14.261590003967285,1.6011260747909546,1,1,0,0,1,0,0,1,1,23,75.0513952244854,0,27.261904761904212,1,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
405,1,-1,16.130859375,-14.559396743774414,1.6013044118881226,1,1,0,0,1,0,0,1,1,23,71.71806189115208,0,26.150793650793098,1,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
404,1,-1,15.447561264038086,-12.818641662597654,2.1628637313842773,1,1,0,0,1,0,0,1,1,22,68.38472855781876,0,25.039682539681998,1,0,0,0,0,0,0,0,1,0.42400000000000004,0.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
403,1,-1,15.336181640625,-12.665201187133787,1.7088681459426882,1,1,0,0,1,0,0,1,1,22,65.05139522448542,0,23.92857142857089,1,0,0,0,0,0,0,0,1,0.35333333333333333,0.9533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
402,1,-1,15.322197914123535,-11.608884811401367,1.5759431123733518,1,1,0,0,1,0,0,1,1,21,61.718061891152075,0,22.817460317459783,1,0,0,0,0,0,0,0,1,0.35333333333333333,0.9533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
401,1,-1,15.311586380004885,-9.940557479858398,1.5780991315841677,1,1,0,0,1,0,0,1,1,21,58.38472855781876,0,21.706349206348676,1,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
