remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
530,1,-1,15.357454299926758,16.096851348876953,-3.1157915592193604,1,1,0,1,1,0,1,1,0,99,20.0,50,99.77777777777777,0,0,0,0,0,1,0,1,0,0.002025604248046875,0.027663657509660423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
529,1,-1,15.301671028137207,16.095340728759766,-3.110831022262573,1,1,0,1,1,0,1,1,0,100,20.0,50,98.77777777777773,0,0,0,0,0,1,0,0,0,0.0049605369567875535,0.05580372196086336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1, -1
528,1,-1,15.218281745910645,16.092655181884766,-3.1046979427337646,1,1,0,1,1,0,1,1,0,99,20.0,50,98.22222222222216,0,0,0,0,0,1,0,0,0,0.00613307952880815,0.08343251495837288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
527,1,-1,15.218281745910645,16.092655181884766,-3.1046979427337646,1,1,0,1,1,0,1,1,0,100,20.0,50,97.6666666666666,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
526,1,-1,15.218281745910645,16.092655181884766,-3.1046979427337646,1,1,0,1,1,0,1,1,0,99,20.0,50,97.11111111111104,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
525,1,-1,15.218281745910645,16.092655181884766,-3.1046979427337646,1,1,0,1,1,0,1,1,0,100,20.0,50,96.55555555555546,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
524,1,-1,15.107279777526855,16.088342666625973,-3.0974149703979488,1,1,0,1,1,0,1,1,0,99,20.0,50,95.44444444444431,0,0,0,0,1,1,0,0,0,0.007282972335815874,0.1110857091300813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
523,1,-1,15.079654693603516,16.087133407592773,-3.0965776443481445,1,1,0,1,1,0,1,1,0,100,20.0,50,94.33333333333314,0,0,0,0,1,1,0,0,0,0.0008373260498042434,0.0276515382787458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
522,1,-1,14.967541694641113,16.081815719604492,-3.0902974605560303,1,1,0,1,1,0,1,1,0,99,20.0,50,93.22222222222204,0,0,0,0,1,1,0,0,0,0.006280183792114258,0.11223904107699932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
521,1,-1,14.939619064331055,16.080389022827152,-3.090113878250122,1,1,0,1,1,0,1,1,0,99,20.0,50,92.11111111111087,0,0,0,0,1,1,0,0,0,0.00018358230590820312,0.02795905483249882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
