remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
60,1,-1,-7.258503913879394,6.023897647857666,-0.7327994108200073,0,0,0,1,1,1,0,1,1,75,20.0,0,77.86507936507823,0,0,0,0,0,1,0,0,0,0.4122222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
59,1,-1,-7.258503913879394,6.023897647857666,-0.7327994108200073,0,0,0,1,1,1,0,1,1,75,20.0,0,77.30952380952266,0,0,0,0,0,1,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
58,1,-1,-7.25795841217041,6.022978782653809,-0.812877357006073,0,0,0,1,1,1,0,1,1,74,20.0,0,76.8650793650782,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1,1
57,1,-1,-6.9624104499816895,5.455548286437988,-1.1181871891021729,0,0,0,1,1,1,0,1,1,74,20.0,0,76.8650793650782,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
56,1,-1,-6.232390880584718,3.923762083053589,-1.1255685091018677,0,0,0,1,1,1,0,1,1,73,20.0,0,76.8650793650782,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
55,1,-1,-5.524103164672852,2.443976402282715,-1.1235851049423218,0,0,0,1,1,1,0,1,1,73,20.0,0,76.8650793650782,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
54,1,2,-4.801206111907959,0.9409005045890808,-1.1245696544647217,0,0,0,1,1,1,0,1,1,72,20.0,0,76.8650793650782,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
53,1,-1,-4.1051177978515625,-0.5440752506256104,-1.1404811143875122,0,0,0,1,1,1,0,1,1,72,20.0,0,76.8650793650782,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
52,1,-1,-3.4018499851226807,-2.0879144668579097,-1.143899917602539,0,0,0,1,1,1,0,1,1,71,20.0,0,76.8650793650782,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
51,1,-1,-2.7113943099975586,-3.607042074203491,-1.1435002088546753,0,0,0,1,1,1,0,1,1,71,20.0,0,76.8650793650782,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
