remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
320,1,-1,-0.2388702630996704,-12.127724647521973,-0.3945249319076538,1,1,1,1,1,1,1,0,0,70,20.0,20,0.8888888888879404,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1, -1
319,1,-1,-0.2388702630996704,-12.127724647521973,-0.3945249319076538,1,1,1,1,1,1,1,0,0,70,20.0,20,0.8888888888879404,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
318,1,-1,0.011722066439688206,-12.150113105773926,-0.07888863235712051,1,1,1,1,1,1,1,0,0,69,20.0,20,0.8888888888879404,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1, -1
317,1,-1,1.6776483058929443,-12.245342254638672,-0.05578683689236641,1,1,1,1,1,1,1,0,0,69,20.0,20,0.8888888888879404,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
316,1,-1,3.34403920173645,-12.333487510681152,-0.04850806295871735,1,1,1,1,1,1,1,0,0,68,20.0,20,0.8888888888879404,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
315,1,-1,4.9543962478637695,-12.412614822387695,-0.041838575154542916,1,1,1,1,1,1,1,0,0,68,20.0,20,0.8888888888879404,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
314,1,-1,6.6490020751953125,-12.480834007263185,-0.03792057558894157,1,1,1,1,1,1,1,0,0,67,20.0,20,0.8888888888879404,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
313,1,-1,8.34416675567627,-12.545289039611815,-0.036559320986270905,1,1,1,1,1,1,1,0,0,67,20.0,20,0.8888888888879404,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
312,1,-1,10.010468482971193,-12.601009368896484,-0.02776714228093624,1,1,1,1,1,1,1,0,0,66,20.0,20,0.8888888888879404,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
311,1,-1,11.64944076538086,-12.639464378356935,-0.012709363363683224,1,1,1,1,1,1,1,0,0,66,20.0,20,0.8888888888879404,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
