remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
310,1,-1,-2.2767834663391118,-6.2182230949401855,-1.057557463645935,1,1,1,0,0,1,0,1,1,51,20.0,0,18.857142857142502,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
309,1,-1,-1.7098934650421145,-7.2230167388916025,-1.0528361797332764,1,1,1,0,0,1,0,1,1,51,20.0,0,18.301587301586945,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
308,1,-1,-1.2848650217056274,-7.952107429504394,-1.0402179956436155,1,1,1,0,0,1,0,1,1,50,20.0,0,17.74603174603139,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
307,1,-1,-0.9718515872955322,-8.484515190124513,-1.0341023206710815,1,1,1,0,0,1,0,1,1,50,20.0,0,17.63492063492028,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
306,1,-1,-0.7407392859458923,-8.8621187210083,-1.026952028274536,1,1,1,0,0,1,0,1,1,49,20.0,0,17.63492063492028,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
305,1,-1,-0.5678325891494751,-9.142356872558594,-1.0174120664596558,1,1,1,0,0,1,0,1,1,49,20.0,10,9.634920634920276,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
304,1,-1,-0.43806925415992737,-9.351150512695312,-1.0011920928955078,1,1,1,0,0,1,0,1,1,48,20.0,10,9.634920634920276,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
303,1,-1,-0.34062743186950684,-9.503539085388184,-1.0019210577011108,1,1,1,0,0,1,0,1,1,48,20.0,10,9.634920634920276,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
302,1,-1,-0.2687382400035858,-9.615177154541016,-0.9958153367042542,1,1,1,0,0,1,0,1,1,47,20.0,10,9.634920634920276,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
301,1,-1,-0.21512621641159055,-9.696436882019043,-0.9816712737083436,1,1,1,0,0,1,0,1,1,47,20.0,10,9.634920634920276,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
