remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
540,1,-1,-0.1262104958295822,10.783023834228516,1.7070744037628174,0,0,1,0,0,1,0,0,0,70,20.0,30,0.8888888888889077,0,1,1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
539,1,-1,-0.1262104958295822,10.783023834228516,1.7070744037628174,0,0,1,0,0,1,0,0,0,70,20.0,30,0.8888888888889077,0,1,1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
538,1,-1,-0.1251806616783142,10.78317165374756,1.2731969356536863,0,0,1,0,0,1,0,0,0,69,20.0,30,0.8888888888889077,0,1,1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
537,1,-1,-0.12480082362890245,10.78268337249756,0.7338432073593141,0,0,1,0,0,1,0,0,0,69,20.0,30,0.8888888888889077,0,1,1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
536,1,-1,-0.12256307154893875,10.78290557861328,0.18794012069702148,0,0,1,0,0,1,0,0,0,68,20.0,30,0.8888888888889077,0,1,1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
535,1,-1,-0.12206415832042695,10.78329086303711,-0.32843729853630066,0,0,1,0,0,1,0,0,0,68,20.0,30,0.8888888888889077,1,1,1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
534,1,-1,-0.12245889753103255,10.782919883728027,-0.8135038614273071,0,0,1,0,0,1,0,0,0,67,20.0,30,0.8888888888889077,1,1,1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
533,1,-1,0.5574653148651123,9.902108192443848,-0.9266635179519652,0,0,1,0,0,1,0,0,0,67,20.0,30,0.8888888888889077,1,1,1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
532,1,-1,1.560640811920166,8.568854331970215,-0.9245128035545348,0,0,1,0,0,1,0,0,0,66,20.0,30,0.8888888888889077,1,1,1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
531,1,-1,2.565769672393799,7.23723030090332,-0.9232236742973328,0,0,1,0,0,1,0,0,0,66,20.0,30,0.8888888888889077,1,1,1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
