remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
300,1,-1,1.579943060874939,-11.410839080810547,-0.34148508310317993,0,0,1,0,0,1,1,0,1,56,20.0,90,0.8571428571423005,0,0,0,0,0,0,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
299,1,-1,1.579943060874939,-11.410839080810547,-0.34148508310317993,0,0,1,0,0,1,1,0,1,56,20.0,90,0.8571428571423005,0,0,0,0,0,0,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
298,1,-1,4.104409694671632,-12.27785873413086,-0.3131211996078491,0,0,1,0,0,1,1,0,1,55,20.0,90,0.8571428571423005,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
297,1,-1,5.691144943237305,-12.794299125671387,-0.3143995702266693,0,0,1,0,0,1,1,0,1,55,20.0,90,0.8571428571423005,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,2
296,1,-1,7.279967308044434,-13.30441951751709,-0.308993935585022,0,0,1,0,0,1,1,0,1,54,20.0,90,0.8571428571423005,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
295,1,-1,8.872635841369629,-13.803559303283693,-0.2992677986621857,0,0,1,0,0,1,1,0,1,54,20.0,90,0.8571428571423005,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
294,1,-1,10.466840744018556,-14.295167922973633,-0.28871503472328186,0,0,1,0,0,1,1,0,1,53,20.0,90,0.8571428571423005,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
293,1,-1,12.04332160949707,-14.763442993164062,-0.2900469899177551,0,0,1,0,0,1,1,0,1,53,20.0,90,0.8571428571423005,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
292,1,-1,13.29699993133545,-15.127037048339846,-0.28071048855781555,0,0,1,0,0,1,1,0,1,52,20.0,90,0.8571428571423005,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
291,1,-1,14.219533920288086,-15.38537883758545,-0.2642490863800049,0,0,1,0,0,1,0,0,1,52,20.0,80,5.857142857142301,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
