remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
470,1,-1,7.22955846786499,-14.894899368286133,-2.894779920578003,0,1,1,1,1,1,1,1,1,35,20.0,20,78.42857142857059,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
469,1,-1,7.22955846786499,-14.894899368286133,-2.894779920578003,0,1,1,1,1,1,1,1,1,35,20.0,20,78.69841269841184,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
468,1,-1,5.9019455909729,-15.200048446655273,-2.9217276573181152,0,1,1,1,1,1,1,1,1,34,20.0,20,78.14285714285626,0,0,0,0,0,0,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
467,1,-1,4.507041931152344,-15.508660316467285,-2.923634529113769,0,1,1,1,1,1,1,1,1,34,20.0,20,77.5873015873007,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
466,1,-1,3.500678300857544,-15.727492332458494,-2.939399719238281,0,1,1,1,1,1,1,0,1,33,20.0,10,77.03174603174513,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
465,1,-1,2.7716939449310303,-15.87468433380127,-2.9428579807281494,0,1,1,1,1,1,1,0,1,33,20.0,10,76.47619047618957,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
464,1,-1,4.8966240882873535,-15.446763038635256,-2.944749593734741,0,1,1,1,1,1,1,0,1,32,20.0,10,76.36507936507844,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
463,1,-1,4.8966240882873535,-15.446763038635256,-2.944749593734741,0,1,1,1,1,1,1,0,1,32,20.0,10,76.36507936507844,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
462,1,-1,5.053700923919678,-15.41396713256836,-2.526226043701172,0,1,1,1,1,1,1,0,1,31,20.0,10,76.36507936507844,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
461,1,-1,5.056276798248291,-15.41297721862793,-1.985150933265686,0,1,1,1,1,1,1,0,1,31,20.0,10,76.36507936507844,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
