remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
330,1,-1,0.2869217395782471,-15.532665252685547,-1.498873949050903,1,1,1,1,0,1,1,0,1,73,29.435209393493956,80,3.1111111111109158,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
329,1,-1,0.2756723761558533,-15.34222412109375,-1.1069321632385254,1,1,1,1,0,1,1,0,1,73,26.101876060160606,80,2.5555555555553595,1,0,0,0,0,0,0,0,0,0.3919417858123777,0.19077309238824322,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
328,1,-1,-0.6981087923049927,-14.577072143554688,-0.5310300588607788,1,1,1,1,0,1,1,0,1,72,22.768542726827278,80,1.999999999999804,1,0,0,0,0,0,0,0,0,0.5759021043777466,1.238429373351952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
327,1,-1,0.4124705493450165,-14.628447532653807,0.03611979261040688,1,1,1,1,0,1,1,0,1,72,20.0,80,1.4444444444442481,1,0,0,0,0,0,0,0,0,0.5671498514711857,1.1117670190758735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
326,1,-1,1.939002990722656,-14.478652954101562,0.10416962206363678,1,1,1,1,0,1,1,0,1,71,20.0,80,1.2222222222220256,0,0,0,0,0,0,0,0,0,0.0680498294532299,1.5338643063654689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
325,1,-1,3.598864316940308,-14.304930686950685,0.1052464172244072,1,1,1,1,0,1,1,0,1,71,20.0,80,4.880952380952183,0,0,1,0,0,0,0,0,0,0.0010767951607704163,1.6689275144166877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
324,1,-1,5.258346557617188,-14.130435943603516,0.10438185185194017,1,1,1,1,0,1,1,0,1,70,20.0,80,8.603174603174406,0,0,1,0,0,0,0,0,0,-0.0008645653724670271,1.6686310924161019,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
323,1,-1,6.917896747589111,-13.952803611755373,0.11078812927007677,1,1,1,1,0,1,1,0,1,70,20.0,80,11.611111111110912,0,0,1,0,0,0,0,0,0,0.006406277418136597,1.669029681687433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
322,1,-1,8.575667381286621,-13.764812469482422,0.11384397000074388,1,1,1,1,0,1,1,0,1,69,20.0,80,15.190476190475993,0,0,0,0,0,0,0,0,0,0.0030558407306671143,1.6683956795445534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
321,1,-1,10.23190212249756,-13.564302444458008,0.1302376687526703,1,1,1,1,0,1,1,0,1,69,20.0,80,18.333333333333133,0,0,0,0,0,0,0,0,0,0.016393698751926408,1.668327841921173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
