remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
250,1,-1,9.140951156616213,1.9613845348358157,1.0774718523025513,1,1,1,1,1,1,1,0,1,13,20.0,50,0.99999999999973,0,1,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
249,1,-1,9.639226913452148,2.887486219406128,1.0784116983413696,1,1,1,1,1,1,1,0,1,13,20.0,50,0.99999999999973,0,1,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
248,1,-1,9.639226913452148,2.887486219406128,1.0784116983413696,1,1,1,1,1,1,1,0,1,12,20.0,50,0.99999999999973,0,1,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
247,1,-1,9.639226913452148,2.887486219406128,1.0784116983413696,1,1,1,1,1,1,1,0,1,12,20.0,50,0.99999999999973,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
246,1,-1,10.306979179382324,4.2015252113342285,1.1048835515975952,1,1,1,1,1,1,1,0,1,11,20.0,50,0.99999999999973,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
245,1,-1,11.056758880615234,5.692483901977539,1.1044336557388306,1,1,1,1,1,1,1,0,1,11,20.0,50,0.99999999999973,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
244,1,-1,11.80783462524414,7.182321548461914,1.1086304187774658,1,1,1,1,1,1,1,0,1,10,20.0,50,0.99999999999973,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
243,1,-1,12.551172256469727,8.676165580749513,1.1101796627044678,1,1,1,1,1,1,1,0,1,10,20.0,50,0.99999999999973,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
242,1,-1,13.283404350280762,10.175337791442873,1.1192485094070437,1,1,1,1,1,1,1,0,1,9,20.0,50,0.99999999999973,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down, -1
241,1,-1,13.984021186828613,11.63891315460205,1.1324516534805298,1,1,1,1,1,1,1,0,1,9,20.0,50,0.99999999999973,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
