remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
410,1,-1,15.874205589294435,16.024646759033207,1.0979325771331787,1,1,1,0,1,1,1,1,1,85,20.0,70,32.912698412697075,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
409,1,-1,15.874205589294435,16.024646759033207,1.0979325771331787,1,1,1,0,1,1,1,1,1,95,20.0,70,32.35714285714151,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
408,1,-1,15.874205589294435,16.024646759033207,1.0976970195770264,1,1,1,0,1,1,1,1,1,100,20.0,70,31.80158730158595,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
407,1,-1,15.874205589294435,16.024646759033207,1.0976970195770264,1,1,1,0,1,1,1,1,1,100,20.0,70,31.246031746030393,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
406,1,-1,15.874205589294435,16.024646759033207,1.0974595546722412,1,1,1,0,1,1,1,1,1,100,20.0,70,30.80158730158595,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
405,1,-1,15.874205589294435,16.024646759033207,1.0974595546722412,1,1,1,0,1,1,1,1,1,100,20.0,70,31.412698412697054,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
404,1,-1,15.875404357910154,16.023815155029293,1.4952093362808228,1,1,1,0,1,1,1,1,1,100,20.0,70,30.8571428571415,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
403,1,-1,15.878947257995605,16.024381637573242,2.0025930404663086,1,1,1,0,1,1,1,1,1,100,20.0,70,30.30158730158595,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
402,1,-1,15.884594917297365,16.025575637817386,2.517571449279785,1,1,1,0,1,1,1,1,1,100,20.0,70,34.73809523809388,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
401,1,-1,15.885457038879395,16.022918701171875,3.0170540809631348,1,1,1,0,1,1,1,1,1,100,20.0,70,38.88888888888751,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
