remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,-8.061748504638674,-14.289590835571287,-2.8899652957916264,1,1,0,1,1,0,0,0,1,30,20.0,70,17.17460317460247,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
459,1,-1,-8.061748504638674,-14.289588928222654,-2.8899614810943604,1,1,0,1,1,0,0,0,1,30,20.0,70,21.611111111110397,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
458,1,0,-8.061748504638674,-14.289588928222654,-2.8899614810943604,1,1,0,1,1,0,0,0,1,29,20.0,70,25.333333333332615,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
457,1,-1,-8.065119743347168,-14.287755012512207,2.9570553302764893,1,1,0,1,1,0,0,0,1,29,20.0,70,28.341269841269124,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
456,1,-1,-8.067580223083496,-14.283683776855467,2.411099910736084,1,1,0,1,1,0,0,0,1,28,20.0,70,29.039682539681827,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click, -1
455,1,-1,-8.069989204406737,-14.280441284179688,1.8671001195907595,1,1,0,1,1,0,0,0,1,28,20.0,70,28.484126984126267,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click,1
454,1,-1,-8.071446418762207,-14.27737045288086,1.3075774908065796,1,1,0,1,1,0,0,0,1,27,20.0,70,27.92857142857072,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
453,1,-1,-7.900938510894775,-14.022747993469238,0.9578601121902466,1,1,0,1,1,0,0,0,1,27,20.0,70,27.373015873015166,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
452,1,-1,-6.914425849914551,-12.676334381103516,0.9339805841445924,1,1,0,1,1,0,0,0,1,26,20.0,70,26.92857142857072,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, click, -1
451,1,-1,-5.9205379486083975,-11.335841178894045,0.9303783178329468,1,1,0,1,1,0,0,0,1,26,20.0,70,26.92857142857072,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
