remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,0.012121273204684258,-8.861733436584473,-1.6151672601699831,0,1,1,1,0,1,0,1,1,30,26.386092497874003,0,40.83333333333266,0,0,0,0,0,0,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
459,1,-1,0.002438321709632873,-9.132271766662598,-1.6054844856262207,0,1,1,1,0,1,0,1,1,30,23.052759164540653,0,40.277777777777096,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
458,1,-1,-0.00408074539154768,-9.33493709564209,-1.5988000631332395,0,1,1,1,0,1,0,1,1,29,20.0,20,19.72222222222153,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
457,1,6,-0.0074355779215693465,-9.484007835388184,-1.5893998146057131,0,1,1,1,0,1,0,1,1,29,20.0,30,9.16666666666598,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
456,1,-1,-0.009065534919500351,-9.593732833862305,-1.5813922882080078,0,1,1,1,1,1,0,1,1,28,20.0,30,8.611111111110425,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
455,1,-1,-0.009619460441172123,-9.67475414276123,-1.5755228996276855,0,1,1,1,1,1,0,1,1,28,20.0,30,8.055555555554871,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
454,1,-1,-0.009830544702708721,-9.701473236083984,-1.5675859451293943,0,1,1,1,1,1,0,1,1,27,20.0,30,7.499999999999317,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
453,1,0,-0.009830688126385212,-9.701473236083984,-1.5675859451293943,0,1,1,1,1,1,0,1,1,27,20.0,30,6.944444444443763,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
452,1,-1,-0.009830855764448644,-9.701473236083984,-1.5675859451293943,0,1,1,1,1,1,0,1,1,26,20.0,30,6.388888888888212,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
451,1,-1,-0.009830855764448644,-9.701473236083984,-1.5675859451293943,0,1,1,1,1,1,0,1,1,26,20.0,30,5.833333333332658,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
