remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
190,1,-1,13.872757911682127,16.038379669189453,0.08682335913181305,1,0,1,1,1,1,1,1,1,3,97.71510431076797,0,95.55555555555544,0,0,0,0,0,0,0,1,0,0.0038070008158683777,0.7610865077755825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
189,1,-1,14.4086275100708,16.08668327331543,0.09454658627510072,1,0,1,1,1,1,1,1,1,3,94.38177097743466,0,94.99999999999987,0,0,0,0,0,0,0,1,0,0.007723227143287673,0.5380422517319596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
188,1,-1,14.801494598388672,16.12600326538086,0.1012224704027176,1,0,1,1,1,1,1,1,1,2,91.04843764410131,0,94.88888888888874,0,0,0,0,0,0,0,0,0,0.006675884127616882,0.3948298505171403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1, -1
187,1,-1,15.086419105529785,16.159187316894528,0.11707819253206253,1,0,1,1,1,1,1,1,1,7,87.715104310768,0,94.88888888888874,0,0,0,0,0,0,0,0,0,0.015855722129344926,0.2868504070843688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
186,1,-1,15.30429744720459,16.184545516967773,0.11668848991394044,1,0,1,1,1,1,1,1,1,16,84.3817709774347,0,94.88888888888874,0,0,0,0,0,0,0,0,0,-0.00038970261812208695,0.21934905990661938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
185,1,-1,15.46339511871338,16.20416259765625,0.12853679060935974,1,0,1,1,1,1,1,1,1,26,81.04843764410136,0,94.77777777777763,0,0,0,1,0,0,0,0,0,0.011848300695419298,0.16030252316871782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
184,1,-1,15.58002758026123,16.219404220581055,0.13560445606708527,1,0,1,1,1,1,1,1,1,35,77.715104310768,0,94.22222222222206,0,0,0,1,0,0,0,0,0,0.007067665457725525,0.11762413934262214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
183,1,-1,15.665058135986328,16.231321334838867,0.13958489894866946,1,0,1,1,1,1,1,1,1,45,74.3817709774347,0,94.22222222222206,0,0,0,0,0,0,0,0,0,0.003980442881584195,0.08586159222348894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
182,1,-1,15.711926460266113,16.237981796264652,0.14717623591423035,1,0,1,1,1,1,1,1,1,54,71.04843764410136,0,94.22222222222206,0,0,0,0,0,0,0,0,0,0.007591336965560885,0.04733921806704739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
181,1,-1,15.711926460266113,16.237981796264652,0.14717623591423035,1,0,1,1,1,1,1,1,1,64,71.04843764410136,0,94.22222222222206,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
