remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
200,1,-1,16.567014694213867,5.6938228607177725,-1.536206841468811,0,1,1,0,0,1,1,1,1,96,20.0,20,93.69047619047599,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
199,1,-1,16.613367080688473,4.025747776031493,-1.544269561767578,0,1,1,0,0,1,1,1,1,96,20.0,20,97.26984126984104,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
198,1,-1,16.658597946166992,2.3575799465179443,-1.544313907623291,0,1,1,0,0,1,1,1,1,95,20.0,20,98.253968253968,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
197,1,-1,16.694341659545902,0.6894095540046692,-1.5587624311447144,0,1,1,0,0,1,1,1,1,95,20.0,20,99.11111111111087,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
196,1,-1,16.714509963989258,-0.9785805940628052,-1.5568969249725342,0,1,1,0,0,1,1,1,1,94,20.0,20,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
195,1,-1,16.741479873657227,-2.6464760303497314,-1.5531052350997925,0,1,1,0,0,1,1,1,1,94,20.0,20,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
194,1,-1,16.764057159423828,-4.426153659820557,-1.5615777969360352,0,1,1,0,0,1,1,1,1,93,20.0,20,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
193,1,-1,16.774137496948242,-6.094820976257324,-1.5676274299621582,0,1,1,0,0,1,1,1,1,93,20.0,20,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
192,1,-1,16.76590919494629,-7.728836059570312,-1.5816560983657837,0,1,1,0,0,1,1,1,1,92,20.0,20,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
191,1,-1,16.751386642456055,-9.002809524536133,-1.5851598978042605,0,1,1,0,0,1,1,1,1,92,20.0,20,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
