remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
540,1,-1,-7.994777202606201,15.31028938293457,-0.0467969998717308,0,1,0,0,0,1,1,0,0,70,20.0,60,0.9999999999999166,0,1,0,1,1,1,1,1,1,-0.009195726364850991,1.7518667545200344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
539,1,-1,-6.327342510223389,15.229025840759276,-0.054782934486866,0,1,0,0,0,1,1,0,0,70,20.0,60,0.9999999999999166,0,1,0,1,1,1,1,1,1,-0.0079859346151352,1.6694137344135638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
538,1,-1,-4.833123683929443,15.142006874084473,-0.06496844440698624,0,1,0,0,0,1,1,0,0,69,20.0,60,0.9999999999999166,0,1,0,1,1,1,1,1,1,-0.01018550992012024,1.4967505474902643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
537,1,-1,-3.774543046951294,15.070225715637207,-0.06920597702264786,0,1,0,0,0,1,1,0,0,69,20.0,60,0.9999999999999166,0,1,0,1,1,1,1,1,1,-0.004237532615661621,1.0610115455041458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
536,1,-1,-2.9870126247406006,15.008131980895994,-0.08421488851308823,0,0,0,0,0,1,1,0,0,68,20.0,50,0.9999999999999166,0,1,0,1,1,1,1,1,1,-0.015008911490440369,0.7899745551607754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
535,1,-1,-2.410854816436768,14.957918167114258,-0.09793255478143692,0,0,0,0,0,1,1,0,0,68,20.0,50,0.9999999999999166,0,1,1,1,1,1,1,1,1,-0.013717666268348694,0.5783418082449019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
534,1,-1,-4.618590354919434,15.169881820678713,-0.09629268944263457,0,0,0,0,0,1,1,0,0,67,20.0,50,0.9999999999999166,0,1,1,1,1,1,1,1,1,0.0016398653388023515,2.2178874629502143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
533,1,-1,-4.618590354919434,15.169881820678713,-0.09629268944263457,0,0,0,0,0,1,1,0,0,67,20.0,50,0.9999999999999166,0,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
532,1,-1,-4.736093997955322,15.18181324005127,-0.4960666596889496,0,0,0,0,0,1,1,0,0,66,20.0,50,0.9999999999999166,0,1,1,1,1,1,1,1,1,-0.399773970246315,0.11810785280814047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
531,1,-1,-4.535157203674316,14.949600219726562,-0.8755662441253662,0,0,0,0,0,1,1,0,0,66,20.0,50,0.9999999999999166,0,1,1,1,1,1,1,1,1,-0.3794995844364166,0.3070805791714124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
