remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
320,1,-1,-6.268098831176758,8.14103889465332,-1.2683573961257937,0,0,1,0,0,1,1,1,0,83,20.0,0,91.71428571428534,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
319,1,-1,-5.771682262420653,6.547869682312013,-1.272860050201416,0,0,1,0,0,1,1,1,0,83,20.0,0,91.15873015872977,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
318,1,-1,-5.263147830963135,4.95854377746582,-1.2605390548706057,0,0,1,0,0,1,1,1,0,82,20.0,0,90.9920634920631,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
317,1,-1,-4.753676891326903,3.3697528839111333,-1.2618285417556765,0,0,1,0,0,1,1,1,0,82,20.0,0,92.9920634920631,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
316,1,-1,-4.243950843811035,1.781200885772705,-1.255840539932251,0,0,1,0,0,1,1,1,0,81,20.0,0,97.42063492063455,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
315,1,-1,-3.721518278121948,0.1966321021318436,-1.2454107999801636,0,0,1,0,0,1,1,1,0,81,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
314,1,-1,-3.1894679069519043,-1.38454270362854,-1.2458137273788452,0,0,1,0,0,1,1,1,0,80,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
313,1,-1,-2.6659481525421143,-2.9398806095123287,-1.2392159700393677,0,0,1,0,0,1,1,1,0,80,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
312,1,-1,-2.1128454208374023,-4.544076442718506,-1.238938570022583,0,1,1,0,0,1,1,1,0,79,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
311,1,-1,-1.6075068712234497,-5.959773063659668,-1.2255853414535522,0,1,1,0,0,1,1,1,0,79,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
