remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
240,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,33,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
239,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,33,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
238,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,32,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
237,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,32,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
236,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,31,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
235,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,31,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
234,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,30,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
233,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,30,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
232,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,29,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
231,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,29,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
