remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
470,1,-1,-6.708138942718506,0.5253064036369324,0.9541562795639038,1,0,0,1,0,1,1,0,0,35,20.0,10,25.095238095238148,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
469,1,-1,-5.748570442199707,1.8904062509536743,0.9585288166999816,1,0,0,1,0,1,1,0,0,35,20.0,10,28.666666666666732,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
468,1,-1,-4.906321048736572,3.1137273311614986,0.9714061617851256,1,0,0,1,0,1,1,0,0,34,20.0,10,28.666666666666732,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
467,1,-1,-4.278411388397217,4.042340278625488,0.9837899208068848,1,0,0,1,0,1,1,0,0,34,20.0,10,28.666666666666732,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
466,1,-1,-3.826353311538696,4.727255821228027,0.9953852891921996,1,0,0,0,0,1,1,0,0,33,20.0,0,28.666666666666732,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
465,1,-1,-3.50110411643982,5.233267784118652,1.000207781791687,1,0,0,0,0,1,1,0,0,33,20.0,0,28.666666666666732,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
464,1,-1,-4.698808670043945,3.37131404876709,0.9988813400268556,1,0,0,0,0,1,1,0,0,32,20.0,0,28.666666666666732,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
463,1,-1,-4.698808670043945,3.37131404876709,0.9988813400268556,1,0,0,0,0,1,1,0,0,32,20.0,0,29.95238095238101,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
462,1,-1,-4.782647132873535,3.2384588718414307,0.5988752841949463,1,1,0,0,0,1,1,0,0,31,20.0,0,30.523809523809575,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
461,1,-1,-4.781649112701416,3.2399144172668457,0.007311686873435973,1,1,0,0,0,1,1,0,0,31,20.0,0,30.523809523809575,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
