remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
220,1,-1,0.3199104070663452,-13.805954933166506,-1.4833101034164429,1,1,1,1,1,1,1,0,1,51,20.0,70,4.896825396824386,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
219,1,-1,0.37665221095085133,-14.430745124816895,-1.471981406211853,1,1,1,1,1,1,1,1,1,51,20.0,70,9.126984126983118,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1, -1
218,1,-1,0.16441066563129425,-12.265863418579102,-1.4749987125396729,1,1,1,1,1,1,1,1,1,50,20.0,70,9.126984126983118,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
217,1,-1,0.16441066563129425,-12.265863418579102,-1.4749987125396729,1,1,1,1,1,1,1,1,1,50,20.0,70,9.126984126983118,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
216,1,-1,0.23554715514183044,-13.011990547180176,-1.477013111114502,1,1,1,1,1,1,1,1,1,49,20.0,70,9.126984126983118,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
215,1,-1,0.3159487843513489,-13.84990692138672,-1.4758880138397217,1,1,1,1,1,1,1,0,1,49,20.0,60,10.555555555554548,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
214,1,-1,0.3739198744297028,-14.46294116973877,-1.4745464324951172,1,1,1,1,1,1,1,0,1,48,20.0,60,11.555555555554548,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
213,1,-1,0.2288770526647568,-13.04417324066162,-1.4671624898910522,1,1,1,1,1,1,1,0,1,48,20.0,60,11.555555555554548,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
212,1,-1,0.08930724859237671,-11.698123931884766,-1.4667483568191528,1,1,1,1,1,1,1,0,1,47,20.0,60,11.555555555554548,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
211,1,-1,-0.2299957275390625,-12.664249420166016,-1.955647587776184,1,1,1,1,1,1,1,0,1,47,20.0,60,11.555555555554548,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
