remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
220,1,-1,2.2404558658599854,-5.414750576019287,-2.0559732913970947,1,1,1,1,1,1,1,1,1,23,20.0,50,12.33333333333335,0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
219,1,-1,2.2404558658599854,-5.414750576019287,-2.0559732913970947,1,1,1,1,1,1,1,1,1,23,20.0,50,11.50000000000002,0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
218,1,-1,2.2404558658599854,-5.414750576019287,-2.0559732913970947,1,1,1,1,1,1,1,1,1,22,20.0,50,10.66666666666669,0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
217,1,-1,2.2404558658599854,-5.414750576019287,-2.0559732913970947,1,1,1,1,1,1,1,1,1,22,20.0,50,9.00000000000002,0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
216,1,-1,2.2404558658599854,-5.414750576019287,-2.0559732913970947,1,1,1,1,1,1,1,1,1,21,20.0,50,7.333333333333353,0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
215,1,-1,2.241558074951172,-5.414103031158447,-1.6656934022903442,1,1,1,1,1,1,1,1,1,21,20.0,50,5.666666666666687,1,1,0,0,1,0,0,1,0,0.3902798891067505,0.0012783501975180019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
214,1,-1,2.242618560791016,-5.412322521209717,-1.1084703207015991,1,1,1,1,1,1,1,1,1,20,20.0,50,3.4444444444444637,1,1,0,0,1,0,0,1,0,0.5572230815887451,0.002072400997403307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
213,1,-1,2.2444801330566406,-5.412458419799805,-0.5760685205459595,1,1,1,1,1,1,1,1,1,20,20.0,50,1.2222222222222403,1,1,0,0,1,0,0,1,0,0.5324018001556396,0.0018665261120408732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
212,1,-1,2.2467639446258545,-5.412108898162842,-0.02130558155477047,1,1,1,1,1,1,1,1,1,19,20.0,50,0.7777777777777961,1,1,0,0,1,0,0,1,0,0.554762938991189,0.0023104027048071784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
211,1,-1,2.248295307159424,-5.410594940185547,0.5531967282295227,1,1,1,1,1,1,1,1,1,19,20.0,50,0.7777777777777961,1,1,0,0,1,0,0,1,0,0.5745023097842932,0.002153401951850798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
