remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
140,1,-1,-11.483022689819336,15.336061477661133,2.304555654525757,0,0,0,0,0,1,1,1,1,69,20.0,60,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
139,1,-1,-11.483022689819336,15.336061477661133,2.304555654525757,0,0,0,0,0,1,1,1,1,69,20.0,60,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
138,1,-1,-11.483333587646484,15.334817886352539,2.724353313446045,0,0,0,0,0,1,1,1,1,68,20.0,60,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
137,1,-1,-11.483760833740234,15.332608222961426,-3.0413384437561035,0,0,0,0,0,1,1,1,1,68,20.0,60,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
136,1,-1,-11.488691329956055,15.331623077392578,-2.499823808670044,0,0,0,0,0,1,1,1,1,67,20.0,60,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
135,1,-1,-11.489880561828613,15.330093383789062,-1.9807312488555908,0,0,0,0,0,1,1,1,1,67,20.0,60,100.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
134,1,-1,-11.633495330810547,14.678329467773438,-1.7661253213882446,0,0,0,0,0,1,1,1,1,66,20.0,60,99.44444444444444,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
133,1,-1,-11.950566291809082,13.03957748413086,-1.7611724138259888,0,0,0,0,0,1,1,1,1,66,20.0,60,98.88888888888886,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
132,1,-1,-12.264938354492188,11.401351928710938,-1.7541449069976809,0,0,0,0,0,1,1,1,1,65,20.0,60,98.33333333333329,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
131,1,-1,-12.562657356262207,9.787113189697266,-1.753197193145752,0,0,0,0,0,1,1,1,1,65,20.0,60,97.77777777777771,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
