remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
400,1,-1,15.558306694030762,16.181631088256836,0.2730548083782196,1,1,1,1,1,1,1,0,1,35,20.0,50,46.9682539682535,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
399,1,-1,15.648797035217285,16.206750869750973,0.2664622962474823,1,1,1,1,1,1,1,0,1,45,20.0,50,49.55555555555507,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
398,1,-1,15.713132858276367,16.224088668823242,0.2584123909473419,1,1,1,1,1,1,1,0,1,54,20.0,50,51.428571428570926,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
397,1,-1,15.713132858276367,16.224088668823242,0.2584123909473419,1,1,1,1,1,1,1,0,1,64,20.0,50,53.214285714285204,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
396,1,-1,15.713207244873047,16.224082946777347,0.2586878836154938,1,1,1,1,1,1,1,0,1,73,20.0,50,54.507936507935995,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
395,1,-1,15.713207244873047,16.224082946777347,0.2586878836154938,1,1,1,1,1,1,1,0,1,83,20.0,50,57.309523809523284,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
394,1,-1,15.713207244873047,16.224082946777347,0.25896286964416504,1,1,1,1,1,1,1,0,1,92,20.0,50,61.0317460317455,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
393,1,-1,15.713207244873047,16.224082946777347,0.25896286964416504,1,1,1,1,1,1,1,0,1,100,20.0,50,64.18253968253914,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
392,1,-1,15.713207244873047,16.224082946777347,0.2592373192310333,1,1,1,1,1,1,1,0,1,99,20.0,50,66.89682539682487,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
391,1,-1,15.713207244873047,16.224082946777347,0.2592373192310333,1,1,1,1,1,1,1,0,1,100,20.0,50,68.89682539682485,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
