remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
420,1,-1,13.9319429397583,15.518946647644045,0.3258619606494904,0,1,1,1,1,0,1,0,1,10,20.0,20,85.2619047619042,0,0,0,0,0,0,0,1,0,0.008424878120422419,0.7608997495962903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
419,1,-1,14.463216781616213,15.700737953186035,0.33971545100212097,0,1,1,1,1,0,1,0,1,10,20.0,20,84.70634920634863,0,0,0,0,0,0,0,1,0,0.01385349035263056,0.5615157823366382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
418,1,-1,14.841148376464846,15.836712837219238,0.3359571695327759,0,1,1,1,1,0,1,0,1,9,20.0,20,84.15079365079306,0,0,0,0,0,0,0,1,0,-0.0037582814693450928,0.40164842769849624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
417,1,-1,15.115983963012695,15.937908172607422,0.34651488065719604,0,1,1,1,1,1,1,0,1,9,20.0,20,83.59523809523749,0,0,0,0,0,0,0,1,0,0.010557711124420166,0.2928738560155679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
416,1,-1,15.327895164489744,16.015302658081055,0.35541006922721863,0,1,1,1,1,1,1,0,1,18,20.0,20,83.37301587301528,0,0,0,0,0,0,0,0,0,0.008895188570022583,0.22560200285718834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
415,1,-1,15.482330322265625,16.073314666748047,0.3629230260848999,0,1,1,1,1,1,1,0,1,28,20.0,20,83.37301587301528,0,0,0,0,0,0,0,0,0,0.007512956857681274,0.16497154635524375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
414,1,-1,15.595646858215332,16.116924285888672,0.3739770948886871,0,1,1,1,1,1,1,0,1,37,20.0,20,83.37301587301528,0,0,0,0,0,0,0,0,0,0.011054068803787176,0.1214184343550501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
413,1,-1,15.679133415222168,16.149675369262695,0.3772927224636078,0,1,1,1,1,1,1,0,1,47,20.0,20,87.37301587301528,0,0,0,0,0,0,0,0,0,0.00331562757492071,0.08968075971482345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
412,1,-1,15.73159885406494,16.170875549316403,0.3858577609062195,0,1,1,1,1,1,1,0,1,56,20.0,20,89.08730158730098,0,0,0,0,0,0,0,0,0,0.008565038442611694,0.05658683510565179,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
411,1,-1,15.73159885406494,16.170875549316403,0.3858577609062195,0,1,1,1,1,1,1,0,1,66,20.0,20,89.08730158730098,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
